    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x57e40,0.09375,0.6333333333,0.4193548387,0.2580645161,0.3571428571,0.3636363636,0.2,0.7142857143,0.40625,0.5925925926,0.15625,0.46875,0.1875,0.3870967742,0.5,0.4516129032,0.2580645161,0.09375,0.59375,0.1612903226,0.4545454545,0.4,0.6,0.5172413793,0.2121212121,0.5517241379
 0x57e80,0.3333333333,0.09375,0.1875,0.275862069,0.25,0.4137931034,0.2941176471,0.1935483871,0.3636363636,0.3225806452,0.1176470588,0.4333333333,0.2580645161,0.2121212121,0.4,0.303030303,0.1612903226,0.2333333333,0.28125,0.4838709677,0.1875,0.1290322581,0.2,0.2727272727,0.2,0.1875
 0x57ec0,0.1379310345,0.064516129,0.09375,0.0333333333,0.0625,0.1333333333,0.0967741935,0.0625,0.1071428571,0,0.1290322581,0.0967741935,0.125,0.1034482759,0.15625,0.0666666667,0.0588235294,0.064516129,0.1212121212,0.1875,0.0909090909,0.15625,0.0882352941,0.1379310345,0.0967741935,0.1034482759
 0x57f00,0,0.0606060606,0,0.0322580645,0,0,0.0333333333,0,0,0,0.03125,0,0.0333333333,0,0,0,0,0.03125,0,0.0294117647,0.037037037,0,0.0322580645,0,0.0303030303,0
 0x58380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303,0,0,0,0,0,0,0
 0x586c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x58940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x59d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x59f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5a140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5a1c0,6.8965517241,6.8064516129,6.3333333333,7.0689655172,6.7666666667,6.7419354839,6.21875,6.7741935484,6.8064516129,6.53125,6.7333333333,6.8,6.9310344828,6.5757575758,6.7419354839,6.75,6.7333333333,6.9310344828,7,6.4838709677,6.935483871,6.5,6.5333333333,6.65625,6.8333333333,6.6764705882
 0x5a200,5,4.6470588235,4.7857142857,4.7096774194,5.2333333333,4.9310344828,4.9677419355,5.0344827586,4.2121212121,4.9333333333,4.5333333333,4.8965517241,4.7741935484,4.6666666667,4.8787878788,4.65625,5.0303030303,4.9677419355,4.6875,5,4.3125,4.9411764706,4.7586206897,4.7878787879,4.935483871,4.5925925926
 0x5a240,5.4666666667,5.0689655172,5.2857142857,5,5.3333333333,5.2068965517,5.0303030303,5.5625,5.2333333333,3.9677419355,5.3225806452,5.4666666667,5.4193548387,5.5517241379,5.4137931034,4.8529411765,5.275862069,5.3793103448,5.21875,5.1666666667,4.9333333333,5.1212121212,5.4333333333,4.6363636364,5.2258064516,5
 0x5a280,4.6129032258,5.3870967742,5.2857142857,4.1875,5.1379310345,5.5625,4.5,5.1379310345,5.6,4.2285714286,4.8620689655,4.25,4.6,4.34375,5.0344827586,4.8125,5,4.8666666667,4.7575757576,5,4.84375,5.3870967742,4.6896551724,5,5.2413793103,4.5625
 0x5a2c0,2.7931034483,2.6551724138,2.9032258065,2.75,2.5882352941,3,2.696969697,3.1333333333,3,2.7,2.6470588235,2.9310344828,2.5666666667,3.125,2.5625,2.7666666667,2.84375,2.6333333333,2.71875,2.7419354839,2.7333333333,2.6129032258,2.65625,3.2068965517,2.4375,3.4285714286
 0x5a300,1.3448275862,1.34375,1.5,1.3225806452,1.9666666667,1.4827586207,1.2258064516,1.8666666667,1.125,1.5517241379,1.3703703704,1.3870967742,1.8,1.2352941176,1.59375,1.3,1.064516129,1.4242424242,1.4642857143,1.4411764706,1.8666666667,1.4666666667,1.3548387097,1.25,1.4074074074,1.6551724138
 0x5a340,1.5,1.6896551724,1.5666666667,2.1875,1.4482758621,1.5151515152,1.6333333333,1.4705882353,1.5666666667,1.7142857143,1.4411764706,1.3703703704,1.4545454545,1.6551724138,1.2666666667,1.21875,1.5517241379,1.3125,1.3125,1.3333333333,1.3823529412,1.8333333333,1.1935483871,1.2424242424,1.09375,1.3793103448
 0x5a380,1.0882352941,2.0357142857,1.09375,1.1333333333,1.0967741935,1.375,1.5,0.9696969697,1.3448275862,0.90625,1.21875,2.1034482759,1.0588235294,1.8214285714,1.1935483871,1.0303030303,1.6896551724,1.2647058824,1.8,1.1666666667,1.2941176471,1.3448275862,1.03125,1.7333333333,1.5161290323,1.3870967742
 0x5a3c0,2.9333333333,3.0322580645,2.8709677419,2.724137931,2.9090909091,3.1290322581,2.9032258065,2.71875,2.875,3.0322580645,2.8666666667,2.8064516129,2.7666666667,2.6060606061,2.875,3.1,3.1666666667,2.9677419355,2.9,3.1034482759,3,3,2.8666666667,2.6875,2.84375,2.84375
 0x5a400,2.7741935484,2.75,2.9310344828,2.8064516129,2.78125,2.9666666667,3,2.7272727273,2.8965517241,3,2.9666666667,2.6451612903,2.6571428571,2.8,2.5882352941,3.1290322581,2.78125,2.9666666667,2.9310344828,2.625,2.7666666667,2.7058823529,2.7333333333,3.0333333333,3,2.9655172414
 0x5a440,2.65625,2.5161290323,2.6428571429,2.4516129032,2.875,2.5483870968,2.59375,2.6896551724,2.8214285714,2.6774193548,2.8333333333,2.6060606061,2.59375,2.6666666667,2.7333333333,2.8666666667,2.5483870968,2.6451612903,2.5483870968,2.7333333333,2.78125,3.2857142857,2.4848484848,2.7,2.6875,2.75
 0x5a480,2.1818181818,1.935483871,2.303030303,2.4666666667,2.3103448276,2.09375,2.2333333333,2.1666666667,2.2727272727,2.1379310345,2.0967741935,2.2333333333,2.1034482759,1.9375,2.3214285714,2.4666666667,2.2424242424,2.2666666667,2.2258064516,2.4482758621,2,2.1612903226,2.4193548387,2.1935483871,2.3333333333,2.3214285714
 0x5a4c0,2.1515151515,2.2413793103,2.0606060606,2.4827586207,2.34375,1.96875,2.275862069,2.2727272727,2.3793103448,2.0333333333,2.2580645161,2.3103448276,1.9705882353,2.3548387097,2.2258064516,2.28125,2.1290322581,2.1875,2.0666666667,2.1818181818,2.4516129032,2.4193548387,2.0909090909,2.4838709677,2.0909090909,2.1515151515
 0x5a500,2.1764705882,1.8,2.2647058824,2.0333333333,2.21875,1.8275862069,2.1034482759,2,2.0322580645,2.0909090909,2.2258064516,2.1290322581,2.2121212121,2.0322580645,2.1818181818,2.1034482759,2.1935483871,2.0625,2.0967741935,1.935483871,2.0666666667,2.2142857143,2.2258064516,2.1666666667,2.1379310345,1.7741935484
 0x5a540,0.9375,0.8387096774,0.6666666667,0.53125,0.4375,0.724137931,0.7272727273,0.9,0.8857142857,1,0.8,0.935483871,0.5588235294,0.7333333333,0.8125,0.7586206897,0.724137931,1.125,0.7333333333,0.7666666667,0.7575757576,0.5333333333,0.84375,0.7096774194,1.0357142857,0.9375
 0x5a580,0.9,0.3823529412,0.8709677419,0.5757575758,0.7586206897,0.65625,0.6451612903,0.8064516129,0.8787878788,1.0625,0.7333333333,0.75,0.5161290323,0.6129032258,0.8064516129,0.8,0.53125,0.9032258065,1,0.7666666667,0.6875,0.8387096774,0.7,0.8709677419,0.4375,0.53125
 0x5a5c0,0.46875,0.3548387097,0.2580645161,0.5333333333,0.6,0.8620689655,0.7307692308,0.4516129032,0.4193548387,0.6333333333,0.6451612903,0.6,0.4375,0.4137931034,0.5483870968,0.2580645161,0.3225806452,0.4838709677,0.4482758621,0.5161290323,0.53125,0.5161290323,0.5625,0.7666666667,0.4242424242,0.9642857143
 0x5a600,0.0689655172,0,0.0666666667,0.1333333333,0.09375,0.1,0,0,0.1,0.0909090909,0.1290322581,0,0.1212121212,0.125,0.0344827586,0.2333333333,0,0.1515151515,0.1290322581,0.1212121212,0.1612903226,0.1212121212,0.064516129,0.064516129,0.0909090909,0.1290322581
 0x5a640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5af40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5b480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0
 0x5b600,0.4516129032,0.3103448276,0.2580645161,0.303030303,0.4193548387,0.2727272727,0.3548387097,0.3,0.2903225806,0.3548387097,0.3,0.25,0.3225806452,0.28125,0.4074074074,0.3548387097,0.3703703704,0.275862069,0.3214285714,0.4285714286,0.2903225806,0.2727272727,0.21875,0.4,0.3571428571,0.28125
 0x5b640,0.5161290323,0.2727272727,0.3103448276,0.3666666667,0.3225806452,0.3448275862,0.3225806452,0.3870967742,0.3103448276,0.25,0.2903225806,0.3448275862,0.3,0.4642857143,0.2727272727,0.2903225806,0.3666666667,0.2727272727,0.3,0.2424242424,0.3571428571,0.21875,0.275862069,0.3103448276,0.28125,0.40625
 0x5b680,0.28125,0.34375,0.2580645161,0.3125,0.2424242424,0.3928571429,0.2424242424,0.3928571429,0.2727272727,0.3870967742,0.3,0.21875,0.4285714286,0.3548387097,0.3125,0.2903225806,0.2666666667,0.3448275862,0.2903225806,0.375,0.2903225806,0.3333333333,0.4,0.275862069,0.375,0.28125
 0x5b6c0,0.3,0.3870967742,0.2258064516,0.2580645161,0.3125,0.3636363636,0.2666666667,0.34375,0.3125,0.2903225806,0.3870967742,0.3,0.4642857143,0.3225806452,0.2727272727,0.4,0.2413793103,0.4,0.2666666667,0.2647058824,0.4,0.2727272727,0.3125,0.4,0.2580645161,0.3125
 0x5b700,0.34375,0.3214285714,0.4,0.25,0.3,0.3333333333,0.28125,0.3548387097,0.3103448276,0.4193548387,0.2285714286,0.3448275862,0.3235294118,0.3225806452,0.2424242424,0.2580645161,0.4642857143,0.3103448276,0.3,0.3870967742,0.3,0.3448275862,0.375,0.3125,0.3103448276,0.375
 0x5b740,0.09375,0.0909090909,0.09375,0.1333333333,0.1034482759,0.15625,0.1034482759,0.1666666667,0.125,0.0967741935,0.0714285714,0.0882352941,0.1428571429,0.125,0.1290322581,0.1290322581,0.09375,0.1666666667,0.1034482759,0.09375,0.1379310345,0.09375,0.1,0.2222222222,0.0967741935,0.0967741935
 0x5b780,0.2580645161,0.4,0.3,0.2647058824,0.3870967742,0.3125,0.2903225806,0.2727272727,0.4,0.3,0.4333333333,0.2727272727,0.2647058824,0.3793103448,0.2903225806,0.28125,0.4193548387,0.2727272727,0.3666666667,0.2580645161,0.2727272727,0.3103448276,0.3870967742,0.2352941176,0.3,0.4333333333
 0x5b7c0,0.2666666667,0.3,0.40625,0.3666666667,0.40625,0.3333333333,0.3225806452,0.303030303,0.4137931034,0.3,0.4137931034,0.4,0.3125,0.3793103448,0.4375,0.2727272727,0.3870967742,0.3870967742,0.3333333333,0.303030303,0.3870967742,0.34375,0.4642857143,0.3666666667,0.3548387097,0.3125
 0x5b800,0.3823529412,0.3,0.3225806452,0.2727272727,0.2941176471,0.4,0.3103448276,0.2903225806,0.4482758621,0.3103448276,0.3125,0.4137931034,0.34375,0.4,0.3225806452,0.34375,0.3870967742,0.2580645161,0.3125,0.4722222222,0.2903225806,0.3548387097,0.5,0.4137931034,0.28125,0.3571428571
 0x5b840,0.40625,0.303030303,0.3125,0.3666666667,0.4838709677,0.28125,0.2903225806,0.4,0.3225806452,0.3225806452,0.2727272727,0.4516129032,0.3,0.3225806452,0.4193548387,0.3666666667,0.2903225806,0.3636363636,0.3793103448,0.303030303,0.3870967742,0.3225806452,0.2647058824,0.2666666667,0.5,0.275862069
 0x5b880,0.4516129032,0.2647058824,0.3870967742,0.2647058824,0.3333333333,0.4666666667,0.2727272727,0.2424242424,0.4642857143,0.3793103448,0.3125,0.3548387097,0.3448275862,0.2727272727,0.4193548387,0.2903225806,0.34375,0.4516129032,0.3333333333,0.2903225806,0.4333333333,0.28125,0.3,0.4137931034,0.3225806452,0.3333333333
 0x5b8c0,0.1935483871,0.1612903226,0.2068965517,0.2058823529,0.1666666667,0.2258064516,0.2666666667,0.1935483871,0.1034482759,0.2903225806,0.1666666667,0.1,0.2333333333,0.1515151515,0.1666666667,0.2666666667,0.1935483871,0.1379310345,0.25,0.1666666667,0.1515151515,0.2580645161,0.1034482759,0.21875,0.1666666667,0.1428571429
 0x5b900,0.25,0.1481481481,0.1212121212,0.2258064516,0.1612903226,0.0909090909,0.1935483871,0.1875,0.2580645161,0.1612903226,0.1935483871,0.21875,0.15625,0.1290322581,0.1764705882,0.25,0.1515151515,0.125,0.2333333333,0.1470588235,0.1875,0.1212121212,0.1724137931,0.2580645161,0.1666666667,0.2
 0x5b940,0.1818181818,0.1724137931,0.1612903226,0.1612903226,0.1666666667,0.1785714286,0.1612903226,0.2068965517,0.1666666667,0.1,0.1333333333,0.1515151515,0.1785714286,0.2258064516,0.1666666667,0.1666666667,0.2,0.1071428571,0.1724137931,0.1333333333,0.1935483871,0.0967741935,0.1818181818,0.1333333333,0.15625,0.1612903226
 0x5b980,0.1612903226,0.09375,0.1333333333,0.0588235294,0.1875,0.1515151515,0.1666666667,0.064516129,0.1034482759,0.1212121212,0.2142857143,0.0967741935,0.1290322581,0.1379310345,0.0625,0.09375,0.1612903226,0.1,0.15625,0.0689655172,0.0625,0.1724137931,0.0882352941,0.125,0.15625,0.1612903226
 0x5b9c0,0.0967741935,0.03125,0.0333333333,0.0333333333,0.0322580645,0,0.1034482759,0.1,0.0625,0.1071428571,0.0322580645,0,0.0333333333,0.09375,0.1290322581,0.0625,0.0322580645,0,0.0666666667,0.0333333333,0.0303030303,0.0303030303,0.0571428571,0.0333333333,0.0344827586,0.064516129
 0x5ba00,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0
 0x5ba40,0.0344827586,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5ba80,0.3333333333,0.2580645161,0.3125,0.275862069,0.2580645161,0.3125,0.3928571429,0.21875,0.3548387097,0.25,0.303030303,0.2580645161,0.2121212121,0.3928571429,0.25,0.2121212121,0.3103448276,0.2258064516,0.3928571429,0.2121212121,0.2258064516,0.2727272727,0.2857142857,0.2580645161,0.1818181818,0.3548387097
 0x5bac0,0.3,0.2666666667,0.4,0.2121212121,0.2666666667,0.1944444444,0.3793103448,0.1935483871,0.3225806452,0.2666666667,0.1818181818,0.3793103448,0.2424242424,0.2258064516,0.28125,0.3,0.3225806452,0.2333333333,0.2258064516,0.2903225806,0.1935483871,0.28125,0.3,0.2666666667,0.2857142857,0.3793103448
 0x5bb00,0.0882352941,0.1333333333,0.1071428571,0.09375,0.1034482759,0.1034482759,0.09375,0.1290322581,0.09375,0.09375,0.1071428571,0.1212121212,0.0967741935,0.0606060606,0.1,0.09375,0.0967741935,0.1212121212,0.1,0.064516129,0.1290322581,0.09375,0.1290322581,0.0967741935,0.1034482759,0.1470588235
 0x5bb40,0.0967741935,0.1333333333,0.09375,0.09375,0.1379310345,0.0967741935,0.125,0.0967741935,0.0967741935,0.0857142857,0.1333333333,0.0625,0.09375,0.1212121212,0.09375,0.0967741935,0.1290322581,0.1,0.1333333333,0.1,0.1,0.1290322581,0.1379310345,0.0689655172,0.125,0.1034482759
 0x5bb80,0.1071428571,0.09375,0.1111111111,0.1290322581,0.0666666667,0.0333333333,0.125,0.1,0.1,0.125,0.0344827586,0.1333333333,0.0303030303,0.1,0.0625,0.1,0.0967741935,0.0666666667,0.1290322581,0.1034482759,0.09375,0.0689655172,0.125,0.0740740741,0.1034482759,0.0606060606
 0x5bbc0,0.0714285714,0.1071428571,0.0666666667,0.1034482759,0,0,0.1,0.1538461538,0.064516129,0.0344827586,0.0666666667,0.064516129,0,0.03125,0.0666666667,0.03125,0.0967741935,0.037037037,0.0625,0.1,0.0967741935,0.0625,0,0.0909090909,0,0.09375
 0x5bc00,0.5357142857,0.25,0.4,0.275862069,0.3333333333,0.2903225806,0.2941176471,0.4333333333,0.28125,0.3,0.4333333333,0.2903225806,0.2580645161,0.4827586207,0.28125,0.3225806452,0.4827586207,0.3,0.2424242424,0.4193548387,0.25,0.3870967742,0.2727272727,0.4666666667,0.3666666667,0.3225806452
 0x5bc40,0.5483870968,0.34375,0.303030303,0.5,0.2903225806,0.2903225806,0.4516129032,0.375,0.28125,0.5,0.40625,0.5,0.4074074074,0.40625,0.3125,0.3548387097,0.4838709677,0.3548387097,0.40625,0.1764705882,0.4482758621,0.3225806452,0.3,0.34375,0.2647058824,0.3448275862
 0x5bc80,0.3870967742,0.3125,0.4,0.3235294118,0.3928571429,0.4827586207,0.2903225806,0.4137931034,0.3,0.34375,0.2903225806,0.3333333333,0.4193548387,0.3870967742,0.4666666667,0.3214285714,0.3235294118,0.4333333333,0.3870967742,0.4516129032,0.4,0.1875,0.4666666667,0.2903225806,0.46875,0.3333333333
 0x5bcc0,0.46875,0.3333333333,0.2727272727,0.3225806452,0.4838709677,0.3448275862,0.4375,0.28125,0.4137931034,0.3571428571,0.4516129032,0.4,0.3529411765,0.3448275862,0.3225806452,0.4333333333,0.3548387097,0.4,0.3235294118,0.3448275862,0.4827586207,0.3333333333,0.3225806452,0.3666666667,0.4242424242,0.3548387097
 0x5bd00,0.3225806452,0.375,0.4333333333,0.3548387097,0.4666666667,0.2857142857,0.3,0.40625,0.2647058824,0.2903225806,0.5185185185,0.3870967742,0.4333333333,0.3571428571,0.4193548387,0.3225806452,0.4666666667,0.3333333333,0.3225806452,0.4838709677,0.3548387097,0.4333333333,0.28125,0.3548387097,0.5161290323,0.4074074074
 0x5bd40,0.2647058824,0.2592592593,0.1818181818,0.2413793103,0.2666666667,0.21875,0.2580645161,0.1875,0.2121212121,0.28125,0.2580645161,0.1935483871,0.275862069,0.2666666667,0.21875,0.2580645161,0.21875,0.1935483871,0.2413793103,0.2413793103,0.2580645161,0.2352941176,0.2903225806,0.2121212121,0.2580645161,0.1935483871
 0x5bd80,0.2258064516,0.1875,0.1818181818,0.2068965517,0.25,0.2413793103,0.2258064516,0.2,0.21875,0.21875,0.2413793103,0.21875,0.2962962963,0.15625,0.2142857143,0.2258064516,0.1875,0.21875,0.15625,0.3103448276,0.21875,0.21875,0.1875,0.2580645161,0.21875,0.3
 0x5bdc0,0.2352941176,0.1515151515,0.2,0.275862069,0.1935483871,0.2258064516,0.21875,0.1666666667,0.2424242424,0.125,0.25,0.2,0.2068965517,0.1875,0.1666666667,0.1212121212,0.3571428571,0.1935483871,0.1612903226,0.15625,0.1290322581,0.2068965517,0.1333333333,0.15625,0.1724137931,0.2424242424
 0x5be00,0.1,0.125,0.21875,0.0967741935,0.1176470588,0.1333333333,0.15625,0.1333333333,0.1666666667,0.125,0.1379310345,0.1724137931,0.2258064516,0.1612903226,0.0357142857,0.1612903226,0.1666666667,0.0909090909,0.1290322581,0.0689655172,0.0967741935,0.1935483871,0.1212121212,0.0322580645,0.125,0.0625
 0x5be40,0.1764705882,0.1034482759,0.0625,0.1,0.0666666667,0.0303030303,0.0625,0.064516129,0.1212121212,0.0689655172,0.0967741935,0.0606060606,0.0344827586,0.064516129,0.1290322581,0.0625,0,0.1,0.0333333333,0.0294117647,0.1290322581,0,0.1290322581,0.0666666667,0.09375,0.125
 0x5be80,0.0689655172,0.064516129,0.0625,0,0.09375,0.1034482759,0.064516129,0.0625,0.064516129,0.0303030303,0.0625,0.0625,0.0322580645,0,0.0322580645,0.0689655172,0.1034482759,0.064516129,0.0322580645,0,0,0.1290322581,0.0303030303,0.0344827586,0,0.125
 0x5bec0,0.2666666667,0.1818181818,0.2258064516,0.3214285714,0.2285714286,0.2580645161,0.1935483871,0.2580645161,0.2903225806,0.2580645161,0.3666666667,0.2666666667,0.2580645161,0.2580645161,0.21875,0.3571428571,0.21875,0.25,0.2258064516,0.3235294118,0.2,0.2571428571,0.2,0.25,0.2333333333,0.25
 0x5bf00,0.2580645161,0.2352941176,0.2580645161,0.1818181818,0.2,0.2068965517,0.2580645161,0.1875,0.2,0.1818181818,0.3225806452,0.2666666667,0.1764705882,0.2413793103,0.1935483871,0.25,0.2121212121,0.1935483871,0.125,0.2,0.1935483871,0.25,0.2424242424,0.3103448276,0.1818181818,0.1612903226
 0x5bf40,0.1875,0.1818181818,0.2,0.2258064516,0.1875,0.1935483871,0.21875,0.2142857143,0.2333333333,0.2,0.2580645161,0.21875,0.2903225806,0.21875,0.2121212121,0.1875,0.275862069,0.2068965517,0.2,0.1470588235,0.2068965517,0.2413793103,0.2727272727,0.2413793103,0.2333333333,0.21875
 0x5bf80,0.1428571429,0,0.1875,0.1785714286,0.1818181818,0.1724137931,0.1515151515,0.1612903226,0.2,0.1764705882,0.1612903226,0.1612903226,0.2,0.2,0.1666666667,0.15625,0.1666666667,0.1470588235,0.1612903226,0.1176470588,0.1666666667,0.21875,0.1666666667,0.1875,0.1515151515,0.1666666667
 0x5bfc0,0.1428571429,0.15625,0.1818181818,0.2,0.1212121212,0.15625,0.1612903226,0.15625,0.2142857143,0.1724137931,0.1290322581,0.1818181818,0.1818181818,0.1935483871,0.15625,0.1612903226,0.1333333333,0.09375,0.2,0.2413793103,0.125,0.1875,0.0967741935,0.1612903226,0.1666666667,0.1481481481
 0x5c000,0.064516129,0.0967741935,0.0322580645,0.0357142857,0.0322580645,0.0606060606,0.1034482759,0.0322580645,0.1034482759,0.0625,0.1333333333,0.0588235294,0.1034482759,0.0588235294,0,0.03125,0.0714285714,0.0322580645,0.0322580645,0.0606060606,0.1034482759,0.1333333333,0.1034482759,0.1333333333,0.1,0.0606060606
 0x5c040,0.0333333333,0.0666666667,0.1290322581,0,0.0666666667,0,0,0.0625,0.0882352941,0.0344827586,0.0689655172,0.0588235294,0.0322580645,0,0.064516129,0,0.0294117647,0.064516129,0.0967741935,0.0625,0.0322580645,0.0322580645,0.064516129,0.0322580645,0,0.1290322581
 0x5c080,0.0303030303,0,0,0.1176470588,0.0769230769,0,0.1034482759,0.0740740741,0.0294117647,0.03125,0.0588235294,0.0714285714,0.0303030303,0.0322580645,0.0689655172,0.037037037,0.0322580645,0.0571428571,0.0344827586,0.0344827586,0.0344827586,0.03125,0,0.0625,0.0625,0
 0x5c0c0,0.0625,0.0666666667,0.125,0.0333333333,0,0.0322580645,0.03125,0,0.0303030303,0,0.1,0.064516129,0,0.0666666667,0.0689655172,0.0689655172,0,0.0666666667,0.03125,0.03125,0.064516129,0.0322580645,0.0689655172,0.0967741935,0.0588235294,0.0357142857
 0x5c100,0.0322580645,0.0322580645,0.03125,0.0666666667,0.064516129,0.064516129,0.0333333333,0.0689655172,0.0666666667,0.0606060606,0.03125,0.1290322581,0.0606060606,0.0344827586,0.0303030303,0.03125,0.03125,0.03125,0.0666666667,0,0.03125,0,0.064516129,0,0.0322580645,0.03125
 0x5c1c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5c740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5c7c0,1.03125,0.9393939394,1.1428571429,1.09375,1.064516129,0.9142857143,1.064516129,1.0333333333,1,1.0967741935,0.8709677419,0.96875,1.064516129,1,1.0294117647,0.9655172414,1.0322580645,1.0666666667,1,1.0909090909,1.03125,1,1.0344827586,1.0666666667,1.0625,0.96875
 0x5c800,1.21875,1.1034482759,1.2424242424,1.21875,1.1212121212,1.3548387097,1.2068965517,1.1935483871,1.2580645161,1.1666666667,1.1666666667,1.1470588235,1.1612903226,1.15625,1.3333333333,1.1818181818,1.1818181818,1.1,1.2121212121,1.1612903226,1.0967741935,1.25,1.1290322581,1.25,1.1290322581,1.2121212121
 0x5c840,2.2413793103,1.9,2.0967741935,2.125,2.2666666667,2,1.96875,2.21875,2.1612903226,1.9677419355,2.0303030303,2,2.1333333333,2,2.1071428571,2.0322580645,1.96875,1.9090909091,1.9666666667,2.2,2.0294117647,2.2413793103,1.8787878788,2.1,2.2068965517,1.96875
 0x5c880,1.9411764706,2.1212121212,2.275862069,2,1.8666666667,2.1071428571,2.0967741935,2.0689655172,2.1153846154,2.2903225806,2,2.2068965517,2.5,2.1034482759,2.3870967742,2.2903225806,2.0333333333,2.1212121212,2.1724137931,2.09375,2.0357142857,2.1666666667,2.1333333333,2.2222222222,2.0285714286,2.1935483871
 0x5c8c0,2.4482758621,2,2.3448275862,2.0967741935,2.2413793103,2.0666666667,2.4444444444,2.3103448276,2.2941176471,2.3928571429,2.09375,2.0967741935,2.1034482759,2.1379310345,2.03125,2.3333333333,2.2413793103,2.1515151515,2.5,2.2413793103,2.1515151515,2.3225806452,1.96875,2.2333333333,2.0967741935,2.15625
