    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x4f280,11.935483871,11.0322580645,11.5925925926,10.064516129,11.3448275862,11.92,11.5862068966,10.7931034483,11.1724137931,11.25,10.8461538462,11.5,10.1724137931,11.724137931,9.6666666667,11.6153846154,11.2608695652,9.9615384615,11.9615384615,11.8965517241,11.3,11.5161290323,10.6896551724,12.8620689655,9.6428571429,10.1034482759
 0x4f2c0,3,2.7741935484,2.46875,2.935483871,2.1666666667,2.7037037037,2.9655172414,2.9310344828,3,3.1034482759,3.1851851852,2.9310344828,3.2413793103,2.6333333333,2.6,2.8333333333,3.12,3.3571428571,3.6666666667,2.6785714286,2.4285714286,2.56,2.8064516129,3.5652173913,2.6206896552,2.1724137931
 0x4f300,9.4,9.2580645161,9.0909090909,9.2580645161,9.0967741935,9.1875,11.3666666667,10.4827586207,9.7931034483,11.7777777778,10.7931034483,10.8,9.5555555556,11.3571428571,11.28125,11.0689655172,10.5806451613,10,12,10.1935483871,10.724137931,10.5862068966,11.1153846154,9.40625,9,9.15625
 0x4f340,10.4333333333,10.3666666667,9.3448275862,10.5,10.2142857143,9.5625,8.6666666667,9.2068965517,11.5172413793,10.6875,9.0909090909,9.7931034483,10.7857142857,10.8333333333,10.935483871,10.8965517241,9,8.5483870968,9.6129032258,8.7878787879,9.5161290323,9.3448275862,9.6451612903,10.3793103448,12.3214285714,12.7037037037
 0x4f380,13.0625,12.8275862069,12.5517241379,12.8461538462,11.7333333333,11.6,13.0666666667,11.7096774194,12.0322580645,12.5333333333,12.064516129,11.9285714286,12.4642857143,12.8928571429,12.34375,10.6333333333,14.4615384615,12.1034482759,11.25,11.9285714286,12.3666666667,11.935483871,12.8965517241,13.0714285714,12.4137931034,12.3333333333
 0x4f3c0,12.9259259259,12.1612903226,12.7931034483,11.2352941176,12.5357142857,12.7142857143,11.9285714286,13.0357142857,12.4074074074,12.0333333333,12.8928571429,12.25,12.5,11.53125,11.5517241379,13.15625,13.72,12.1333333333,12.4137931034,11.9677419355,12.4137931034,12.2068965517,12.6785714286,12.5,11.6428571429,12.6551724138
 0x4f400,12.2258064516,10.53125,12.7333333333,12.5172413793,11.375,11.9333333333,13.0689655172,12.0714285714,12.5,11.3928571429,12.724137931,12.2222222222,11.3939393939,11.037037037,13.25,11.7037037037,12.2,11.75,12.1481481481,11.9230769231,9.8888888889,11.1724137931,11.1428571429,11.8,11.9285714286,12.0714285714
 0x4f440,11.4333333333,13.2222222222,11.6666666667,11.78125,12.6666666667,12.1666666667,12.1923076923,12.125,11.5517241379,13.7692307692,11.1,12.48,10.3103448276,10.962962963,12.3846153846,12.3333333333,11.3870967742,11.3,11.5,11.7692307692,11.5,11.7666666667,11.6666666667,10.3793103448,9.6923076923,10.7333333333
 0x4f480,10.3448275862,10.3461538462,9.75,9.1428571429,9.8965517241,9.9615384615,10.6,8.8518518519,9.375,8.7333333333,9.4375,8.9230769231,10.8,10.3333333333,9.3333333333,9.9310344828,10.3666666667,9.4137931034,9.9642857143,9.9259259259,10.5357142857,9.2,9.8709677419,11.5416666667,10.6666666667,9.1333333333
 0x4f4c0,8.4838709677,9.2307692308,9.0606060606,8.8148148148,9.03125,10.6060606061,9.4838709677,10.09375,9.8620689655,9.2916666667,10.2068965517,10.1538461538,9.1785714286,11.275862069,11.03125,12.9285714286,10.6774193548,11.5666666667,11.56,11.7916666667,10.28125,10.1290322581,11.3928571429,12.3666666667,11.7931034483,10.7083333333
 0x4f500,12,10.8387096774,11.2258064516,11.4482758621,11,11.8148148148,10.3548387097,9.6,12.8148148148,11.1,10.2962962963,11.5172413793,11.6296296296,10.7931034483,10.9032258065,10.6896551724,11.9615384615,12.1851851852,12,10.1612903226,11.5862068966,11.0357142857,10.9230769231,10.7407407407,10.3703703704,11.9655172414
 0x4f540,12.8518518519,11.84375,12.2413793103,11.5483870968,12.4642857143,12.2,12.6785714286,11.8,12.3214285714,11.9677419355,12.0322580645,10.935483871,11.6333333333,11.75,13.4285714286,11.7037037037,11.9333333333,13.2903225806,11.8928571429,12.0666666667,11.9655172414,12.6538461538,12.25,12.4642857143,11.4516129032,12.3448275862
 0x4f580,11.7,12.7741935484,12.4516129032,11.2580645161,11.9090909091,12.4642857143,12.2258064516,11.6206896552,11.90625,11.0666666667,12.5925925926,10.7931034483,12.7,12.2258064516,12.2142857143,12.0740740741,11.5172413793,12.9655172414,12.0666666667,11.962962963,11.8214285714,12.7419354839,13.3846153846,10.6896551724,12.8064516129,12.2333333333
 0x4f5c0,12.6785714286,11.6666666667,12.6451612903,11.9,12.1724137931,11.4444444444,12.4827586207,11.1379310345,13.8076923077,11.4615384615,11.8148148148,13.3103448276,12.0344827586,12.92,12.1034482759,12.275862069,12.0689655172,11.25,12.8928571429,12.7037037037,11.4642857143,12.0322580645,12.5666666667,11.4333333333,12.9666666667,11.2903225806
 0x4f600,12.0344827586,11.3333333333,11.8928571429,11.1481481481,8.5714285714,10.6129032258,10,9.3225806452,11.0666666667,9.5,12.0344827586,11.6206896552,9.0322580645,9.8275862069,9.36,10.1111111111,9.8620689655,9.4137931034,9.8620689655,9.88,10.2857142857,10.4583333333,9.9666666667,10.6666666667,9.5483870968,11
 0x4f640,3.7037037037,3.5,3.6551724138,3.5517241379,3.7586206897,3.5,3.7931034483,3.5862068966,3.4838709677,3.6296296296,3.6,3.8571428571,3.5,3.5,3.5517241379,3.7586206897,3.7096774194,3.5555555556,3.7096774194,3.5555555556,3.9615384615,3.7037037037,3.7142857143,3.75,3.4814814815,3.8148148148
 0x4f680,3.037037037,3.2307692308,3.1,3.12,3.2068965517,3.2,3.3703703704,3.2857142857,3.1851851852,3.2222222222,3.1071428571,3.2307692308,3.037037037,3.3461538462,3.2592592593,3.2222222222,3.1111111111,3.2666666667,2.9655172414,3.3,3.0689655172,3,3.1851851852,3.037037037,3.2,3.3928571429
 0x4f6c0,4.0689655172,4.2857142857,4.0666666667,4.1333333333,4,4.3928571429,3.7647058824,4.1724137931,4.5384615385,4.2333333333,3.8965517241,4.3333333333,4.1875,4.4137931034,4.2857142857,3.9333333333,4.1034482759,4.5416666667,4.1290322581,4.1034482759,3.935483871,4.3928571429,4,4.5,4.1379310345,4.3333333333
 0x4f700,3.5862068966,3.4482758621,3.8571428571,3.8888888889,3.8275862069,3.7,3.5333333333,3.6551724138,3.7419354839,3.8387096774,3.9310344828,3.7857142857,3.7586206897,3.8461538462,3.6206896552,3.6666666667,3.8928571429,3.8928571429,3.7931034483,4.1111111111,4,3.6071428571,3.4285714286,3.4137931034,3.7096774194,3.8571428571
 0x4f740,2.1666666667,2.4642857143,2.3666666667,2.5172413793,2.1,2.8275862069,2.4838709677,2.4333333333,2.1875,2.1290322581,2.4,2.5666666667,2.21875,2.3333333333,2.1379310345,2.4,2.0625,2.4482758621,1.935483871,2.1,2.1666666667,2.1034482759,2.5483870968,3.1304347826,2.1212121212,2.1785714286
 0x4f780,1.2258064516,1.4137931034,1.4642857143,1.7857142857,1.4482758621,1.8275862069,1.6666666667,2.125,1.6206896552,1.5666666667,1.5,1.5483870968,1.4137931034,1.7,1.3333333333,1.7407407407,1.5357142857,1.03125,2,1.6333333333,1.5666666667,1.6296296296,1.40625,1.7692307692,1.5517241379,1.5483870968
 0x4f7c0,1.28125,1.3428571429,1.1612903226,1.5185185185,1.2258064516,1.32,1.625,1.5,1.7083333333,1.7272727273,1.6,1.3666666667,1.3461538462,1.0333333333,1.375,1.5,1.8214285714,1.5,1.3703703704,1.3076923077,0.9666666667,1.3928571429,1.2413793103,1.4444444444,1.3666666667,1.4615384615
 0x4f800,2.4333333333,2.4285714286,2.3571428571,2.3928571429,2.1666666667,2.3636363636,2.4074074074,2.4375,2.5925925926,2.6071428571,2.2424242424,2.8518518519,2.4,2.4333333333,2.5384615385,2.4193548387,2.3,2.3793103448,2.7333333333,2.4137931034,2.5185185185,2.8076923077,2.6296296296,2.2666666667,2.4193548387,2.5454545455
 0x4f840,2.3548387097,2.2962962963,2.1290322581,2.2222222222,2.2962962963,2.1538461538,2.4482758621,2.6923076923,2.5625,2.3076923077,2.3214285714,2.59375,2.5185185185,2.24,2.4285714286,2.3571428571,2.3333333333,2.3214285714,2.1666666667,2.1428571429,2.25,2.7083333333,2.1538461538,2.6296296296,2.4814814815,2.65625
 0x4f880,3.2222222222,2.6451612903,2.5806451613,2.7419354839,2.8333333333,2.6875,2.88,2.9032258065,2.625,2.8965517241,2.962962963,3.0333333333,2.6774193548,2.7,3.0294117647,3.1481481481,2.6333333333,3.125,3.0384615385,2.7931034483,2.5862068966,2.6153846154,2.8620689655,2.8666666667,3.4230769231,3.1481481481
 0x4f8c0,2.4827586207,2.4444444444,2.5666666667,2.5,2.4583333333,2.3125,2.3846153846,2.6666666667,2.2592592593,2.40625,2.4814814815,2.3333333333,2.3333333333,2.5862068966,2.5714285714,2.5555555556,2.6153846154,2.4333333333,2.5333333333,2.4615384615,2.5714285714,2.5172413793,2.6206896552,2.5,2.2962962963,2.3793103448
 0x4f900,1.4838709677,1.5925925926,1.3,1.5384615385,1.4827586207,1.4642857143,1.3103448276,1.3548387097,1.3448275862,1.53125,1.4285714286,1.5925925926,1.4285714286,1.5,1.4,1.4,1.3928571429,1.3666666667,1.1666666667,1.3571428571,1.3548387097,1.3703703704,1.2666666667,1.4814814815,1.4827586207,1.2903225806
 0x4f940,2.1935483871,2.1071428571,2.3636363636,2.2068965517,2.2592592593,2.3666666667,2.2,2.2592592593,2.2333333333,2.5416666667,2.275862069,2.15625,2.1724137931,2.3793103448,2.2142857143,2.275862069,2.2258064516,2.4074074074,2.1851851852,2.3703703704,2.1333333333,2.2307692308,2.2903225806,2.2666666667,2.1923076923,2.3448275862
 0x4f980,2.1612903226,2.275862069,2.2222222222,2,2.3103448276,2.1724137931,2.2413793103,2.1515151515,2.21875,2.3103448276,2,2.2258064516,2.1724137931,2.1875,2.3,2.1428571429,2.064516129,2.1935483871,2.2258064516,2.21875,2.09375,2.125,2.1612903226,2.1612903226,2.0666666667,2.2580645161
 0x4f9c0,1.6451612903,1.9642857143,1.8666666667,1.8,1.68,1.8064516129,1.2666666667,2,1.7666666667,1.7741935484,1.962962963,2.0344827586,1.6428571429,1.9310344828,1.9,1.9696969697,1.935483871,2.03125,1.8148148148,1.9655172414,1.8181818182,1.5714285714,1.9259259259,1.9655172414,2,1.9615384615
 0x4fa00,1.9666666667,1.9655172414,1.8461538462,2.064516129,1.75,1.7586206897,1.8275862069,2.0357142857,1.9655172414,1.8518518519,1.71875,1.5862068966,1.724137931,1.625,1.8666666667,1.8666666667,1.8620689655,1.9032258065,1.7666666667,2,1.4615384615,1.9375,1.8125,1.8,1.8571428571,1.6785714286
 0x4fa40,1.7419354839,1.7,1.9642857143,2,1.5862068966,1.7333333333,1.8333333333,1.7741935484,1.8709677419,1.9677419355,1.8125,1.8518518519,1.7666666667,1.6206896552,1.7741935484,1.6551724138,1.8709677419,1.6129032258,1.6363636364,1.4642857143,1.7096774194,1.696969697,1.9333333333,1.5,1.7096774194,1.8
 0x4fa80,0.4482758621,0.4375,0.2857142857,0.3225806452,0.5517241379,0.2903225806,0.4230769231,0.5384615385,0.3448275862,0.5,0.34375,0.4615384615,0.5,0.28125,0.3571428571,0.3793103448,0.4333333333,0.1666666667,0.3333333333,0.5357142857,0.3548387097,0.5925925926,0.1290322581,0.4516129032,0.5714285714,0.5161290323
 0x4fac0,0.3793103448,0.4137931034,0.2258064516,0.3,0.5517241379,0.3461538462,0.1785714286,0.2962962963,0.1428571429,0.4666666667,0.1,0.4193548387,0.2068965517,0.3225806452,0.3666666667,0.4137931034,0.303030303,0.2413793103,0.25,0.3214285714,0.2222222222,0.4482758621,0.28125,0.3103448276,0.3928571429,0.2666666667
 0x4fb00,0.0344827586,0.1071428571,0,0.0689655172,0.0714285714,0,0.037037037,0.1724137931,0.1,0.1,0.0666666667,0,0.0869565217,0.0689655172,0.1379310345,0,0,0.0740740741,0.064516129,0.125,0,0.0384615385,0.1851851852,0.037037037,0.1,0.1379310345
 0x4fb40,0,0,0.1071428571,0,0.0333333333,0.0344827586,0.0606060606,0.0344827586,0,0.0689655172,0,0,0.0357142857,0.0344827586,0.0333333333,0.04,0,0.037037037,0.0666666667,0,0,0,0,0,0,0
 0x4fe40,0.2580645161,0.3333333333,0.3793103448,0.275862069,0.4444444444,0.2903225806,0.2222222222,0.4285714286,0.2857142857,0.3448275862,0.32,0.36,0.4,0.275862069,0.3225806452,0.275862069,0.2857142857,0.3703703704,0.25,0.3225806452,0.3,0.3461538462,0.3928571429,0.2580645161,0.3214285714,0.2727272727
 0x4fe80,0.3666666667,0.3333333333,0.3461538462,0.4285714286,0.2413793103,0.275862069,0.4074074074,0.2592592593,0.3571428571,0.2857142857,0.275862069,0.3666666667,0.2,0.3666666667,0.2592592593,0.3793103448,0.3076923077,0.25,0.4583333333,0.2857142857,0.2666666667,0.3793103448,0.25,0.3928571429,0.2580645161,0.2580645161
 0x4fec0,0.1,0.125,0.12,0.1071428571,0.1379310345,0.064516129,0.1538461538,0.1153846154,0.0666666667,0.1379310345,0.1,0.1034482759,0.1379310345,0.1,0.0967741935,0.1379310345,0.1153846154,0.1034482759,0.1333333333,0.1034482759,0.1,0.09375,0.0666666667,0.1290322581,0.1071428571,0.1538461538
 0x4ff00,0.1071428571,0.1034482759,0.1333333333,0.1034482759,0.1111111111,0.1,0.1,0.1851851852,0.1034482759,0.1034482759,0.1071428571,0.1071428571,0.1071428571,0.0689655172,0.1,0.16,0.1,0.1034482759,0.1538461538,0.1153846154,0.1153846154,0.1111111111,0.0833333333,0.16,0.1,0.1
 0x4ff40,0.3214285714,0.3793103448,0.36,0.4074074074,0.3103448276,0.2666666667,0.3571428571,0.2666666667,0.4285714286,0.2962962963,0.3103448276,0.3,0.28125,0.3333333333,0.3333333333,0.3461538462,0.4285714286,0.2727272727,0.3666666667,0.3333333333,0.2962962963,0.4444444444,0.3214285714,0.4230769231,0.2333333333,0.4285714286
 0x4ff80,0.2666666667,0.3103448276,0.3225806452,0.2580645161,0.4615384615,0.275862069,0.3448275862,0.3461538462,0.3,0.44,0.2962962963,0.3793103448,0.25,0.2727272727,0.2916666667,0.3928571429,0.2580645161,0.3214285714,0.2258064516,0.4444444444,0.2413793103,0.28125,0.2580645161,0.2,0.32,0.2
 0x4ffc0,1,1.1428571429,1.0714285714,0.8965517241,1.04,1.3333333333,0.90625,1.1428571429,1,1.1034482759,1.6086956522,1.03125,0.9285714286,1.2068965517,1,1.1666666667,1.1481481481,0.935483871,0.7647058824,0.8214285714,1,0.71875,0.8387096774,0.7647058824,0.7878787879,0.8666666667
 0x50000,0.9090909091,0.7586206897,0.6666666667,0.962962963,0.7586206897,0.78125,0.7666666667,0.9655172414,0.8518518519,0.7666666667,1,0.7741935484,0.8,1,0.9310344828,0.8928571429,1.0740740741,0.8965517241,0.9,0.6451612903,0.9655172414,1,0.7419354839,0.7407407407,1.28,0.7419354839
 0x50040,0.1818181818,0.2903225806,0.3103448276,0.3333333333,0.2666666667,0.3214285714,0.2857142857,0.4,0.3103448276,0.3928571429,0.21875,0.3214285714,0.3333333333,0.2857142857,0.4230769231,0.1724137931,0.275862069,0.3103448276,0.2666666667,0.2333333333,0.2857142857,0.3103448276,0.3571428571,0.2413793103,0.3076923077,0.3214285714
 0x50080,0.3333333333,0.2068965517,0.3333333333,0.2592592593,0.1935483871,0.3,0.25,0.1923076923,0.275862069,0.25,0.3448275862,0.3,0.2333333333,0.1666666667,0.2307692308,0.1515151515,0.2413793103,0.3076923077,0.1481481481,0.3103448276,0.275862069,0.3913043478,0.2333333333,0.3333333333,0.1875,0.2352941176
 0x500c0,6.3103448276,6.3666666667,6.275862069,6.7692307692,6.3928571429,6.1875,6.1333333333,6.724137931,6.1034482759,5.8965517241,6.3846153846,6.1,6.6538461538,6.125,6.2857142857,5.8709677419,6.25,6.25,6.7037037037,5.6896551724,6.7083333333,6.5714285714,5.90625,6.4444444444,6.2413793103,6.7142857143
 0x50100,6.1851851852,6.1111111111,6.5,6.6923076923,6.2,6.0666666667,6.2222222222,6.4074074074,6.2258064516,5.4642857143,5.7333333333,5.4666666667,5.6296296296,4.8,5.4482758621,6,6.28,5.8125,5.4666666667,6.2592592593,5.59375,5.8,6.1071428571,5.8064516129,6.6956521739,5.7586206897
 0x50140,5.7857142857,5.3571428571,4.9677419355,4.875,5.2592592593,5.4285714286,5.6206896552,5.375,4.96875,5.4285714286,5.2333333333,5.5,5.6,5.6071428571,5.8928571429,5.3666666667,5.8275862069,5.4814814815,6,5.6333333333,6.25,5.8518518519,5.1481481481,5.1875,5.2580645161,5.3571428571
 0x50180,2.9,2.5666666667,2.6071428571,2.7857142857,2.7857142857,2.8275862069,2.8,3,2.5517241379,2.6,2.9259259259,2.7407407407,2.59375,2.6,2.6060606061,2.4838709677,2.5862068966,2.3103448276,2.6774193548,2.6785714286,2.6666666667,2.6428571429,2.8387096774,2.2941176471,2.8888888889,2.5862068966
 0x501c0,2.8928571429,2.7096774194,2.21875,2.7931034483,2.6333333333,2.9259259259,2.2903225806,2.6296296296,2.6666666667,2.724137931,1.9310344828,1.6451612903,1.5714285714,2.7142857143,3.3448275862,2.8214285714,2.7142857143,2.8148148148,3.1428571429,2.9230769231,2.7931034483,3.125,3.2083333333,3.0384615385,2.7586206897,2.8333333333
 0x50200,2.8125,2.5517241379,2.5833333333,1.9411764706,2.9655172414,2.6296296296,2.4848484848,2.8387096774,2.7333333333,2.25,2.4375,2.7586206897,2.2580645161,2.3928571429,2.6764705882,2.25,2.5555555556,2.5185185185,2.875,3.3333333333,2.125,2.7741935484,2.3214285714,2.6129032258,2.9032258065,2.5625
 0x50240,2.4814814815,1.935483871,2.375,2.1071428571,1.9642857143,2.0869565217,2.2142857143,2.2222222222,2.1851851852,2.1851851852,2.2592592593,2.3703703704,2.2333333333,2.1481481481,2.4583333333,2.1034482759,2.36,2,1.9655172414,2.2333333333,1.9,1.8235294118,2.0416666667,1.9666666667,1.8965517241,2
 0x50280,0.3793103448,0.6428571429,0.6785714286,0.2857142857,0.6451612903,0.5714285714,0.6666666667,0.5333333333,0.5,0.724137931,0.6875,0.7,0.6666666667,0.7931034483,0.696969697,0.8076923077,0.6428571429,0.7142857143,0.8387096774,0.71875,0.8148148148,1,0.8125,0.5833333333,0.7333333333,0.7
 0x502c0,0.48,0.4,0.5384615385,0.6666666667,0.4,0.4137931034,0.696969697,0.5172413793,0.5,0.5172413793,0.46875,0.5357142857,0.7407407407,0.5517241379,0.5555555556,0.8214285714,0.5333333333,0.3076923077,0.6551724138,0.5,0.2666666667,0.4333333333,0.6896551724,0.4074074074,0.3214285714,0.8214285714
 0x50300,0.7096774194,0.6666666667,0.5806451613,0.5555555556,0.78125,0.76,0.4642857143,0.75,0.8076923077,0.6896551724,0.5,0.7,0.6206896552,0.8064516129,0.8620689655,0.5666666667,0.5517241379,0.8620689655,0.7037037037,0.7692307692,0.5862068966,0.3548387097,0.6666666667,0.6071428571,0.724137931,0.75
 0x50340,0.2413793103,0.25,0.2068965517,0.1935483871,0.2962962963,0.2666666667,0.2222222222,0.2068965517,0.1935483871,0.3214285714,0.2592592593,0.2068965517,0.275862069,0.2307692308,0.25,0.2413793103,0.25,0.2413793103,0.2068965517,0.25,0.2222222222,0.2857142857,0.2592592593,0.2413793103,0.275862069,0.21875
 0x50380,0.2068965517,0.2142857143,0.1612903226,0.1071428571,0.1034482759,0.125,0.1935483871,0.2068965517,0.1666666667,0.2142857143,0.1379310345,0.1290322581,0.0606060606,0.1851851852,0.2307692308,0.1379310345,0.2068965517,0.1724137931,0.2413793103,0.1666666667,0.15625,0.1724137931,0.064516129,0.1428571429,0.1666666667,0.1379310345
 0x503c0,0.1428571429,0.1481481481,0.28,0.1851851852,0.1333333333,0.1428571429,0.1739130435,0.1111111111,0.2068965517,0.1724137931,0.1481481481,0.15625,0.1538461538,0.2142857143,0.1818181818,0.1935483871,0.1428571429,0.1612903226,0.15625,0.1666666667,0.1379310345,0.1333333333,0.24,0.1851851852,0.1851851852,0.1724137931
 0x50400,0.1333333333,0.1612903226,0.1333333333,0.1785714286,0.1379310345,0.1071428571,0.1724137931,0.1785714286,0.1666666667,0.1785714286,0.1290322581,0.1851851852,0.125,0.1785714286,0.1481481481,0.1428571429,0.1785714286,0.1379310345,0.1428571429,0.1612903226,0.2068965517,0.0344827586,0.0384615385,0.0689655172,0.0714285714,0.0416666667
 0x50440,6.6296296296,6.5925925926,5.84375,6.0666666667,6.2,5.9310344828,5.7931034483,5.5,5.3548387097,5.8125,6.1153846154,5.9,5.8965517241,5.8620689655,5.3333333333,5.6428571429,5.0588235294,5.6333333333,5.71875,6.1724137931,6.0740740741,5.724137931,6.0322580645,5.3125,5.71875,6.8571428571
 0x50480,6.5862068966,6.2692307692,7.2222222222,6.2413793103,6.3793103448,6.1290322581,7.1153846154,5.9655172414,7.0384615385,6.4230769231,6.3928571429,5.2258064516,5.7142857143,5.8965517241,5.5714285714,6.2962962963,5.8214285714,5.92,5.6785714286,5.9,5.2333333333,5.1515151515,5.3333333333,5.5862068966,5.8333333333,7.16
 0x504c0,3.4333333333,3.7419354839,4.0740740741,3.4375,3.8965517241,4.16,3.8620689655,3.2666666667,3.8888888889,3.4838709677,4.0689655172,3.6774193548,3.6206896552,3.7307692308,3.6428571429,3.5862068966,3.3793103448,4.0833333333,4.1428571429,3.9333333333,3.6071428571,3.724137931,4,3.5555555556,4.1071428571,3.6153846154
 0x50500,3.6071428571,3.6206896552,3.8709677419,4.3461538462,3.6129032258,4.3636363636,3.6774193548,3.8965517241,4.4642857143,3.8965517241,3.7,4.1071428571,3.935483871,4.037037037,3.4,3.90625,3.8888888889,3.9655172414,3.96,3.68,4.0689655172,3.9,3.8888888889,4.4137931034,3.8333333333,3.6
 0x50540,3.88,3.5862068966,3.1379310345,3.962962963,4.1481481481,3.5714285714,4.1071428571,3.4333333333,3.8846153846,3.5172413793,3,3.8076923077,3.5,3.6129032258,4.04,3.8333333333,3.8888888889,3.5555555556,3.8387096774,3.5,3.6774193548,3.6,3.4333333333,3.9166666667,3.303030303,3.7586206897
 0x50580,4.9375,5.1785714286,5.2068965517,4.6896551724,4.8666666667,4.9310344828,4.8275862069,4.7586206897,4.8275862069,4.7857142857,4.6296296296,5.24,4.7,4.9655172414,4.8387096774,4.9090909091,5.1379310345,4.9655172414,5.4444444444,4.7666666667,5.0689655172,4.8,4.5185185185,5.1379310345,5.037037037,5.2142857143
 0x505c0,1.5769230769,1.9285714286,2.0344827586,1.7777777778,1.7586206897,2.1333333333,1.6551724138,1.4827586207,1.7333333333,2,2,1.8620689655,1.84,2,1.6896551724,1.1,1.3333333333,1.3571428571,1.5555555556,1.8571428571,1.8571428571,2.08,1.8275862069,1.84375,2.15625,1.7586206897
 0x50600,2.1034482759,1.90625,1.6875,1.3939393939,1.9677419355,2.3157894737,1.8461538462,1.7,1.6428571429,2,1.962962963,1.6296296296,1.6551724138,1.5925925926,1.8571428571,1.5172413793,1.6538461538,1.8965517241,1.5714285714,1.8,1.962962963,1.625,1.6071428571,1.8928571429,1.4285714286,1.8125
