    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x5c7c0,1.0714285714,1.0487804878,1.0487804878,0.9523809524,1.0243902439,1.0238095238,1.0487804878,1.0487804878,1.0238095238,1.0238095238,0.9777777778,0.880952381,0.8444444444,1.0243902439,0.9523809524,1.0238095238,1.0243902439,1.0487804878,1,0.9523809524,0.9318181818,1.0487804878,1.0238095238,0.9777777778,1,1
 0x5c800,1.119047619,1.1666666667,1.0666666667,1.1219512195,1.1707317073,1.2195121951,1.15,1.1219512195,1.0975609756,1.0476190476,1.1555555556,1.1666666667,1.1111111111,1.119047619,1.119047619,1.1463414634,1.1707317073,1.1463414634,1.1463414634,1.1,1.0952380952,1.1555555556,1.1707317073,1.119047619,1.1951219512,1.1951219512
 0x5c840,1.8536585366,1.7317073171,1.641025641,1.756097561,1.6829268293,1.6666666667,1.6829268293,1.8048780488,1.75,1.6829268293,1.7804878049,1.6904761905,1.7619047619,1.7380952381,1.6097560976,1.7142857143,1.7073170732,1.8292682927,1.8292682927,1.756097561,1.756097561,1.6097560976,1.75,1.8292682927,1.5952380952,1.7317073171
 0x5c880,1.7804878049,1.7317073171,1.8292682927,1.8780487805,1.7073170732,1.7380952381,1.6904761905,1.6444444444,1.8292682927,1.8780487805,1.875,1.9268292683,1.8571428571,1.8,1.825,1.6904761905,1.8,1.875,1.925,1.7317073171,1.7142857143,1.6590909091,1.7317073171,1.8333333333,1.7727272727,1.8048780488
 0x5c8c0,1.725,1.7804878049,1.7857142857,1.7954545455,1.8095238095,1.8333333333,1.8292682927,1.6904761905,1.6590909091,1.8536585366,1.7317073171,1.7073170732,1.8048780488,1.7619047619,1.5777777778,1.85,1.7073170732,1.825,1.8536585366,1.7857142857,1.7111111111,1.7317073171,1.5365853659,1.8048780488,1.6744186047,1.7317073171
 0x5c900,1.7073170732,1.6428571429,1.7333333333,1.8292682927,1.756097561,1.8333333333,1.6904761905,1.8333333333,1.825,1.7555555556,1.756097561,1.7073170732,1.6585365854,1.756097561,1.675,1.8292682927,1.7,1.6904761905,1.725,1.756097561,1.8292682927,1.7209302326,1.8780487805,1.6744186047,1.8292682927,1.7317073171
 0x5c940,1.5853658537,1.6,1.8048780488,1.619047619,1.756097561,1.6097560976,1.7804878049,1.6585365854,1.7073170732,1.7073170732,1.5853658537,1.8095238095,1.7619047619,1.7857142857,1.7692307692,1.7142857143,1.7317073171,1.756097561,1.7317073171,1.6,1.7857142857,1.8571428571,1.6097560976,1.6829268293,1.7209302326,1.8292682927
 0x5c980,1.6341463415,1.7142857143,1.6829268293,1.7073170732,1.756097561,1.7317073171,1.756097561,1.7804878049,1.6585365854,1.6585365854,1.6829268293,1.6341463415,1.6829268293,1.7142857143,1.6097560976,1.6666666667,1.5111111111,1.875,1.7857142857,1.5952380952,1.3777777778,1.6341463415,1.6829268293,1.6585365854,1.6904761905,1.6444444444
 0x5c9c0,1.5853658537,1.8536585366,1.6829268293,1.7380952381,1.5365853659,1.6341463415,1.5365853659,1.575,1.3658536585,1.6341463415,1.7179487179,1.5365853659,1.5853658537,1.6097560976,1.6428571429,1.4,1.6585365854,1.6829268293,1.6904761905,1.512195122,1.6666666667,1.6829268293,1.6341463415,1.619047619,1.525,1.512195122
 0x5ca00,1.2142857143,1.35,1.512195122,1.380952381,1.0487804878,1.4523809524,1.3170731707,1.3902439024,1.0476190476,1.3658536585,1.1395348837,1.2926829268,1.0714285714,1.1333333333,1.4390243902,1.243902439,1.2682926829,1.425,1.243902439,1.3333333333,1.2045454545,1.2682926829,1.2619047619,1.2195121951,1.2926829268,1.3658536585
 0x5ca40,0.9024390244,0.6585365854,0.8536585366,0.8095238095,0.5952380952,0.8536585366,1.0243902439,0.7073170732,0.5609756098,0.4390243902,0.8333333333,0.7333333333,1.0487804878,0.7857142857,0.8536585366,0.95,0.7857142857,1,0.6428571429,0.6666666667,0.488372093,0.775,0.7073170732,0.8421052632,0.7857142857,0.5476190476
 0x5ca80,0.1951219512,0.2926829268,0.1428571429,0.1463414634,0.1951219512,0.2619047619,0.2222222222,0.2682926829,0.3902439024,0.1428571429,0.3333333333,0.3095238095,0.2619047619,0.3111111111,0.0930232558,0.1666666667,0.2142857143,0.243902439,0.2926829268,0.3658536585,0.3095238095,0.0681818182,0.2142857143,0.2195121951,0.2926829268,0.1463414634
 0x5cac0,0.0243902439,0.0487804878,0.0952380952,0.0731707317,0.0714285714,0.1555555556,0.025,0.0238095238,0.0714285714,0.0238095238,0.119047619,0.2,0,0.0243902439,0,0.0243902439,0.025,0.0238095238,0.0666666667,0.0243902439,0,0.0454545455,0.0487804878,0.0476190476,0.0217391304,0.0243902439
 0x5cb00,0,0,0,0,0.025,0,0,0.0243902439,0.025,0,0,0,0,0,0,0,0,0,0,0,0.023255814,0.0238095238,0.0476190476,0,0,0.0243902439
 0x5d040,0.0476190476,0.1463414634,0.119047619,0.0222222222,0.1428571429,0,0.1463414634,0.1463414634,0.1219512195,0.0238095238,0.0227272727,0.0243902439,0.1707317073,0,0.1219512195,0.0238095238,0.0888888889,0.0731707317,0.0975609756,0.0476190476,0.0243902439,0.0243902439,0.0487804878,0.0487804878,0.0243902439,0.0243902439
 0x5d080,0.0975609756,0.0697674419,0.0476190476,0.0222222222,0.2142857143,0.0444444444,0.1463414634,0.0731707317,0.0465116279,0,0.0731707317,0.0243902439,0.0238095238,0.0975609756,0.1,0.0731707317,0.1219512195,0.119047619,0.0888888889,0.05,0,0.0465116279,0.15,0.119047619,0.0666666667,0.0487804878
 0x5d0c0,0.0731707317,0.0476190476,0.1428571429,0.0666666667,0.0714285714,0.0487804878,0.1219512195,0.0476190476,0.0444444444,0.1707317073,0.1463414634,0,0.1666666667,0.0487804878,0.1463414634,0,0.0476190476,0.0222222222,0.0714285714,0,0.0697674419,0.025,0.1707317073,0.0487804878,0.075,0.0487804878
 0x5d100,0.0731707317,0.0243902439,0.0243902439,0.0731707317,0.0238095238,0.0444444444,0.0731707317,0.0243902439,0.0487804878,0.0975609756,0.0238095238,0.1951219512,0.05,0.1219512195,0.1463414634,0.0243902439,0,0.0243902439,0.1219512195,0,0.0487804878,0.0487804878,0.0487804878,0,0.0487804878,0
 0x5d140,0.075,0.119047619,0.025,0.0731707317,0,0,0,0,0.0731707317,0,0.0256410256,0.0256410256,0.0731707317,0.0238095238,0,0.0222222222,0.0952380952,0.0476190476,0,0.0243902439,0.0238095238,0.0714285714,0.0243902439,0,0,0.0222222222
 0x5d180,0,0.0487804878,0,0.0243902439,0.0243902439,0,0,0.0714285714,0.0487804878,0,0.05,0.0243902439,0,0.0238095238,0,0.0243902439,0.0487804878,0.0238095238,0.0476190476,0.0222222222,0.0487804878,0,0.0444444444,0,0.0227272727,0.0975609756
 0x5d1c0,0.0243902439,0.0487804878,0.0243902439,0,0,0,0,0.0487804878,0.0238095238,0.0222222222,0.0731707317,0.0243902439,0.0952380952,0.0487804878,0.0243902439,0.0975609756,0.0487804878,0,0.075,0.0238095238,0.0666666667,0.0243902439,0,0,0.0731707317,0
 0x5d240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5d340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5d4c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5d780,0.0487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5d940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5dc00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5e000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5e1c0,0.0476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5e480,0.75,0.5853658537,0.5476190476,0.512195122,0.7142857143,0.5,0.6097560976,0.7317073171,0.3658536585,0.5609756098,0.1666666667,0.7073170732,0.3095238095,0.575,0.4047619048,0.3111111111,0.4761904762,0.4,0.6097560976,0.3571428571,0.487804878,0.6585365854,0.756097561,0.4523809524,0.2954545455,0.5609756098
 0x5e4c0,0.9268292683,0.7073170732,0.5609756098,0.487804878,0.525,0.775,0.2926829268,0.6341463415,0.4390243902,0.5,0.2368421053,0.5365853659,0.4634146341,0.512195122,0.512195122,0.5853658537,0.4390243902,0.5365853659,0.4523809524,0.4390243902,0.6829268293,0.512195122,0.2926829268,0.6,0.7073170732,0.5609756098
 0x5e500,0.4146341463,0.380952381,0.2666666667,0.5853658537,0.45,0.5952380952,0.325,0.380952381,0.4666666667,0.4146341463,0.175,0.55,0.5,0.488372093,0.4634146341,0.4390243902,0.5609756098,0.3571428571,0.725,0.4523809524,0.4146341463,0.5365853659,0.3658536585,0.3902439024,0.512195122,0.2142857143
 0x5e540,0.45,0.4146341463,0.4285714286,0.375,0.3902439024,0.512195122,0.2195121951,0.4634146341,0.4285714286,0.4222222222,0.3902439024,0.3414634146,0.3902439024,0.4146341463,0.2619047619,0.3571428571,0.6097560976,0.5476190476,0.3414634146,0.5609756098,0.325,0.4634146341,0.512195122,0.4523809524,0.7317073171,0.3333333333
 0x5e580,0.375,0.4761904762,0.2926829268,0.4634146341,0.3902439024,0.4047619048,0.4,0.487804878,0.2380952381,0.3777777778,0.487804878,0.4390243902,0.5853658537,0.756097561,0.5609756098,0.4285714286,0.3181818182,0.5,0.4047619048,0.45,0.2222222222,0.5365853659,0.3414634146,0.3902439024,0.3095238095,0.3777777778
 0x5e5c0,0.4146341463,0.2926829268,0.3,0.3414634146,0.4761904762,0.2666666667,0.5609756098,0.5,0.3409090909,0.225,0.2444444444,0.2790697674,0.512195122,0.380952381,0.4666666667,0.2195121951,0.5853658537,0.487804878,0.2857142857,0.4047619048,0.2666666667,0.3095238095,0.2682926829,0.3333333333,0.2727272727,0.4390243902
 0x5e600,0.2619047619,0.375,0.2857142857,0.3414634146,0.2619047619,0.3571428571,0.5365853659,0.380952381,0.4390243902,0.4634146341,0.3658536585,0.4146341463,0.243902439,0.4146341463,0.2619047619,0.6097560976,0.425,0.5609756098,0.3658536585,0.4390243902,0.2682926829,0.512195122,0.4390243902,0.5238095238,0.3409090909,0.45
 0x5e640,0.1463414634,0.1951219512,0.125,0.243902439,0.243902439,0.1951219512,0.1463414634,0.1463414634,0.1666666667,0.0888888889,0.1,0.1219512195,0.2195121951,0.1951219512,0.1463414634,0.3902439024,0.275,0.1463414634,0.2195121951,0.2380952381,0.1590909091,0.243902439,0.2380952381,0.2045454545,0.1951219512,0.243902439
 0x5e680,0.2380952381,0.119047619,0.2619047619,0.0975609756,0.119047619,0.0681818182,0.1219512195,0.119047619,0.1111111111,0.1463414634,0.1951219512,0.1428571429,0.1463414634,0.2195121951,0.1904761905,0.1219512195,0.1428571429,0.2682926829,0.1904761905,0.1463414634,0.1219512195,0.1707317073,0.0975609756,0.1707317073,0.119047619,0.1219512195
 0x5e800,0,0,0,0,0.0487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5e840,10.0731707317,8.7380952381,9.3720930233,10.243902439,10.512195122,10.4523809524,10.1951219512,10.3414634146,9.5897435897,10.0243902439,9.7380952381,9.9024390244,9.6428571429,10.0238095238,9.880952381,10.0714285714,7.3863636364,9.3720930233,9.6585365854,10.1904761905,7.6363636364,10.1951219512,9.7804878049,10.4634146341,9.6097560976,9.7857142857
 0x5e880,4.6341463415,4.5714285714,4.7317073171,5.243902439,5.243902439,4.8536585366,4.3170731707,4.4047619048,3.3863636364,4.2195121951,4.5952380952,4.775,4.7380952381,4.725,4.4285714286,5.175,4.6341463415,4.8333333333,4.9761904762,4.4761904762,3.0434782609,4.975,5.0731707317,4.6585365854,4.55,4.3902439024
 0x5e8c0,4.7073170732,5.0952380952,4.512195122,4.2857142857,3.9512195122,4.8048780488,4.1219512195,4.2195121951,4.6428571429,5.1666666667,4.0975609756,4.5853658537,4.6666666667,4.6428571429,4.4523809524,4.6829268293,5.2619047619,4.3170731707,5.2926829268,4.5714285714,3.8666666667,4.7317073171,4.5853658537,4.6585365854,4.6829268293,4.8095238095
 0x5e900,4.6829268293,4.0952380952,3.6222222222,4.619047619,3.1333333333,5.1219512195,4.6666666667,4.0697674419,4.487804878,4.4047619048,4.3658536585,4.3333333333,4.1904761905,4.3414634146,4.0243902439,4.1282051282,4.2682926829,4.5609756098,4.3902439024,4.6,5.0238095238,4.9756097561,4.8536585366,4.8536585366,4.619047619,3.4318181818
 0x5e940,2.2195121951,2.1951219512,2.1162790698,2.55,1.8780487805,2.0975609756,1.7804878049,2.0731707317,1.9756097561,2.0952380952,1.9772727273,2.6511627907,2.3023255814,2.4146341463,2.380952381,1.8409090909,1.8571428571,1.8095238095,2.511627907,2.0731707317,2.0243902439,1.8604651163,2.3571428571,2.3170731707,2.4634146341,2.375
 0x5e980,1.6829268293,1.9523809524,1.9285714286,1.1555555556,1.756097561,2,1.55,1.5853658537,1.2307692308,1.4523809524,1.3555555556,1.4761904762,1.8780487805,2.0975609756,2.0243902439,1.3170731707,1.8292682927,1.9756097561,1.6097560976,1.6097560976,1.7073170732,1.6904761905,1.0222222222,1.4146341463,1.6829268293,1.7619047619
 0x5e9c0,11.6341463415,11.8292682927,11.9268292683,12.2926829268,12.0243902439,12.1,12.0952380952,12.0731707317,11.9512195122,12.0975609756,12.7073170732,12.5238095238,11.9024390244,11.4285714286,9.8181818182,11.9024390244,11.7142857143,10.9512195122,11,12,12.1463414634,12.0476190476,12.85,12.2926829268,12.119047619,9.25
 0x5ea00,9.487804878,9.9512195122,9.8048780488,9.4390243902,9.4186046512,9.4047619048,6.9111111111,9.119047619,6.9555555556,9.487804878,9.4634146341,9.3902439024,9.5,9.0238095238,9.4634146341,9.512195122,9.5365853659,9.7073170732,9.2682926829,9.5365853659,9.1,9.0952380952,7.4772727273,9.25,9,6.9777777778
 0x5ea40,5.6341463415,5.5609756098,5.756097561,5.6341463415,5.5476190476,5.3170731707,5.4634146341,5.4390243902,5.5,5.1428571429,4.2444444444,5.5609756098,5.6923076923,5.5609756098,5.3571428571,5.5238095238,5.4285714286,5.3902439024,5.3414634146,5.3333333333,5.6,5.3658536585,5.475,5.5609756098,5.5853658537,5.4
 0x5ea80,5.4285714286,5.6341463415,5.2926829268,5.225,4.4222222222,5.4285714286,4.8048780488,5.25,5.1395348837,5.8536585366,5.0952380952,5.3414634146,5.2380952381,5.4146341463,5.4047619048,5.6341463415,5.6097560976,5.2142857143,4.3555555556,5.512195122,5.3170731707,5.5609756098,5.325,5.2682926829,5.3076923077,5.380952381
 0x5eac0,5.6,5.1219512195,5.3658536585,5.119047619,4.2222222222,5.0714285714,4.2,5.0975609756,5.512195122,5.55,5.0487804878,5.2926829268,5.243902439,5,5.1463414634,5.1395348837,5.2857142857,5.4390243902,5.2926829268,4.976744186,5.1951219512,5.525,5.4146341463,5.0238095238,5,5.2195121951
 0x5eb00,4.2619047619,3.5454545455,4.2380952381,3.976744186,4.25,4.3902439024,4.4285714286,3.1555555556,4.0487804878,4.487804878,3.8780487805,4.3902439024,4.0243902439,4.2093023256,3.9024390244,4.380952381,3.3555555556,4.6341463415,4.4634146341,3.9756097561,4.2380952381,3.3181818182,4.0487804878,4.3902439024,4.175,4.4390243902
 0x5eb40,2.1951219512,2.1707317073,1.7380952381,2.6,2.6341463415,2.3658536585,2.6585365854,1.9756097561,1.9024390244,1.5952380952,1.6888888889,2.7,2.2380952381,2.5365853659,2.3571428571,2.512195122,1.9285714286,2.1219512195,2,1.3658536585,1.9512195122,2.5238095238,1.8222222222,1.9512195122,1.8837209302,2.6829268293
 0x5eb80,2.2380952381,2.0243902439,1.6341463415,1.5365853659,2.0487804878,1.7857142857,1.6097560976,1.9761904762,1.4222222222,2.1904761905,1.6666666667,1.756097561,1.8780487805,1.5853658537,1.875,1.8571428571,1.2222222222,1.880952381,1.9512195122,2.3902439024,2.1707317073,1.756097561,1.8048780488,2.275,2.0731707317,1.5609756098
 0x5ebc0,0.512195122,0.756097561,0.6904761905,0.9268292683,0.5853658537,0.5581395349,0.756097561,0.7619047619,0.4444444444,0.85,0.7073170732,0.9268292683,0.3414634146,0.6585365854,0.6829268293,0.8048780488,1.0243902439,0.6585365854,0.8333333333,0.7857142857,0.5,0.6444444444,0.8536585366,0.65,0.5714285714,0.487804878
 0x5ec00,0,0,0.0714285714,0,0,0.0487804878,0,0,0.0666666667,0.0238095238,0,0.0243902439,0,0,0,0,0.0243902439,0.0243902439,0,0,0.0227272727,0,0.0243902439,0,0,0
 0x5ec80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5ed00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5ee00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5ef00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5f480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5f800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5fc80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x60240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x602c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x60b40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x61d40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x61d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x61e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x62240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x62340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x62700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x62880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x62900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x62ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x62cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0
 0x62f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x63080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x63340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x63600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x63780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x63bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x64180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x64680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x64cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x65440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x66180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x662c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x665c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x66dc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x67800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x67f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x69200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x69280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x69540,0.9756097561,1.2926829268,1,0.9512195122,1.25,0.9512195122,1.35,1.0243902439,1.2926829268,0.9512195122,1.243902439,0.9756097561,1.1951219512,0.9756097561,1.2682926829,0.9756097561,1.2926829268,0.9285714286,1.243902439,0.9047619048,1.1555555556,0.9268292683,1.1951219512,1.0476190476,0.9512195122,1.2926829268
 0x69580,0.525,0.5609756098,0.3658536585,0.5853658537,0.4523809524,0.512195122,0.3571428571,0.5333333333,0.4146341463,0.5476190476,0.4222222222,0.5609756098,0.4146341463,0.619047619,0.4,0.5853658537,0.380952381,0.5365853659,0.4047619048,0.487804878,0.4146341463,0.4285714286,0.3333333333,0.4285714286,0.5777777778,0.4390243902
 0x69600,0.0975609756,0.0714285714,0.0975609756,0.0952380952,0.1428571429,0.0731707317,0.1219512195,0.0731707317,0.1219512195,0.0975609756,0.0714285714,0.0975609756,0.119047619,0.0975609756,0.0714285714,0.125,0.0714285714,0.0888888889,0.075,0.0952380952,0.0731707317,0.1219512195,0.0952380952,0.125,0.0731707317,0.0975609756
 0x69640,0.0487804878,0.0975609756,0.0714285714,0.0681818182,0.1,0.0681818182,0.0731707317,0.0714285714,0.0888888889,0.0714285714,0.0975609756,0.075,0.0975609756,0.0714285714,0.0952380952,0.0444444444,0.0952380952,0.0714285714,0.0731707317,0.0975609756,0.0731707317,0.0975609756,0.0731707317,0.1025641026,0.0714285714,0.0666666667
 0x69680,0.0731707317,0.0975609756,0.0714285714,0.0975609756,0.0476190476,0.0975609756,0.0731707317,0.0731707317,0.0238095238,0.0975609756,0.075,0.0975609756,0.0487804878,0.1,0.0731707317,0.0975609756,0.0731707317,0.0952380952,0.0714285714,0.0666666667,0.075,0.0714285714,0.0952380952,0.0666666667,0.1,0.0714285714
 0x696c0,0,0,0,0,0,0,0,0,0,0.025,0.0243902439,0.0238095238,0,0,0,0.0243902439,0,0.0243902439,0.0238095238,0.0243902439,0,0,0,0,0.025,0
 0x69700,0,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0
 0x69740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x69880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x69900,0.5128205128,0.380952381,0.4666666667,0.4,0.6097560976,0.4390243902,0.487804878,0.4285714286,0.6,0.3571428571,0.5111111111,0.4390243902,0.5,0.380952381,0.5853658537,0.3902439024,0.5609756098,0.3333333333,0.3902439024,0.512195122,0.4634146341,0.5609756098,0.3658536585,0.5365853659,0.425,0.5609756098
 0x69940,0.3095238095,0,0,0.0975609756,0,0.0243902439,0,0,0.2682926829,0.0952380952,0.1666666667,0.1111111111,0,0,0,0.0975609756,0.0243902439,0.0714285714,0,0.0243902439,0.2619047619,0,0,0,0,0.0238095238
 0x699c0,2.1555555556,2.2142857143,2.2682926829,2.2380952381,2.1363636364,2.1627906977,2.243902439,2.2195121951,2.1904761905,2.1463414634,2.1463414634,2.2142857143,2.2619047619,2.1904761905,2.0888888889,2.1395348837,2.1951219512,2.1951219512,2.2195121951,2.1666666667,2.1951219512,2.243902439,2.1951219512,2.1904761905,2.2380952381,2.0888888889
 0x69a00,2,1.9512195122,1.9523809524,1.9523809524,1.9545454545,2.0975609756,2.0731707317,2,1.9756097561,2.0487804878,1.9268292683,2.0487804878,1.9761904762,2.0487804878,2,2.0975609756,1.8536585366,2.0975609756,2.025,1.9512195122,1.85,1.9756097561,2.0476190476,1.9756097561,2.0243902439,2
 0x69a40,1.9555555556,1.9302325581,1.9512195122,2,1.8888888889,1.9268292683,2.0476190476,2.025,1.9523809524,2.0975609756,2.0731707317,2.0714285714,2.0487804878,2,2.1219512195,2,2.05,2.0243902439,2.0952380952,2.0731707317,2.0243902439,2.0487804878,2.05,1.9756097561,2.0243902439,2
 0x69e40,2.0487804878,2.05,2.0975609756,2.0952380952,1.9777777778,2.0975609756,2.1428571429,2.0487804878,2.119047619,2.0243902439,2.0975609756,2.1219512195,2.0975609756,2.0975609756,2.0975609756,2.1428571429,2.0975609756,2.119047619,2.1707317073,2.05,2.15,2.0975609756,2.075,2.15,2.1463414634,2
 0x69e80,0.0487804878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x6a5c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
