    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
 0x56b00,0.8333333333,0.5333333333,0.875,0.7586206897,0.8387096774,1.0322580645,0.7096774194,0.59375,0.9333333333,0.8666666667,0.5294117647,0.8064516129,0.9666666667,0.7096774194,0.935483871,0.9333333333,0.6666666667,0.4827586207,0.9090909091,0.7741935484,0.8,0.8064516129,0.5862068966,0.8125,0.8666666667,0.8965517241
 0x56b40,0.3548387097,0.3225806452,0.3793103448,0.28125,0.3448275862,0.2580645161,0.3214285714,0.375,0.3870967742,0.4,0.3793103448,0.3571428571,0.2580645161,0.1034482759,0.3666666667,0.34375,0.3,0.4242424242,0.25,0.4,0.4,0.2333333333,0.28125,0.25,0.4516129032,0.3448275862
 0x56fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x571c0,1.4137931034,0.59375,0.9655172414,0.7,0.875,0.7096774194,0.6333333333,0.9,0.7407407407,0.8064516129,0.9259259259,0.724137931,1.0333333333,0.59375,0.7741935484,0.7741935484,0.5806451613,1.0344827586,0.6333333333,1.1290322581,0.5882352941,0.7333333333,0.7878787879,0.53125,0.9333333333,0.6774193548
 0x57200,1.5666666667,0.6428571429,0.6666666667,1.0322580645,0.7666666667,0.935483871,0.6451612903,1.064516129,0.7419354839,0.6774193548,1.064516129,0.9285714286,1.1724137931,0.9333333333,0.935483871,0.8125,0.65625,1.1034482759,0.8333333333,0.8064516129,0.9090909091,0.7333333333,1.3448275862,0.6774193548,0.8620689655,1.0333333333
 0x57240,0.6666666667,0.6,0.65625,0.625,0.8,0.7333333333,0.7666666667,0.724137931,0.5,0.7333333333,0.4545454545,0.625,0.8148148148,0.6451612903,0.5151515152,0.9333333333,0.4838709677,0.7586206897,0.6428571429,0.8064516129,0.6666666667,0.65625,0.7419354839,0.6451612903,0.6206896552,0.7096774194
 0x57280,0.6551724138,0.5517241379,0.40625,0.40625,0.5,0.4375,0.5517241379,0.5666666667,0.5517241379,0.5806451613,0.4333333333,0.6206896552,0.5833333333,0.53125,0.5333333333,0.5483870968,0.3636363636,0.6,0.4516129032,0.4137931034,0.6333333333,0.3870967742,0.6333333333,0.40625,0.5862068966,0.5757575758
 0x572c0,0.4333333333,0.5454545455,0.4375,0.6428571429,0.4516129032,0.5555555556,0.4705882353,0.5666666667,0.7931034483,0.4516129032,0.7,0.5,0.4838709677,0.6774193548,0.5172413793,0.6333333333,0.5625,0.5172413793,0.6896551724,0.5625,0.5172413793,0.7,0.5666666667,0.6,0.4375,0.724137931
 0x57300,0.4666666667,0.3870967742,0.53125,0.3666666667,0.5517241379,0.4375,0.4838709677,0.6896551724,0.4814814815,0.6551724138,0.4827586207,0.4642857143,0.6060606061,0.4666666667,0.6451612903,0.4242424242,0.6333333333,0.6451612903,0.4375,0.5517241379,0.4193548387,0.5,0.53125,0.4827586207,0.5,0.6774193548
 0x57340,0.4193548387,0.5483870968,0.375,0.4666666667,0.5666666667,0.4333333333,0.5,0.5666666667,0.4814814815,0.4242424242,0.40625,0.3793103448,0.4242424242,0.4666666667,0.5666666667,0.3548387097,0.4838709677,0.5666666667,0.3870967742,0.5,0.4,0.6666666667,0.4242424242,0.5172413793,0.53125,0.4666666667
 0x57380,0.76,0.3928571429,0.7619047619,0.3448275862,0.5862068966,0.3928571429,0.3548387097,0.5172413793,0.303030303,0.3225806452,0.4516129032,0.3548387097,0.4814814815,0.375,0.5333333333,0.3823529412,0.5172413793,0.5333333333,0.4666666667,0.4482758621,0.5757575758,0.4193548387,0.4242424242,0.6206896552,0.724137931,0.5862068966
 0x573c0,0.3548387097,0.3,0.4,0.2285714286,0.2413793103,0.3333333333,0.2666666667,0.3548387097,0.28125,0.2666666667,0.4,0.2258064516,0.4444444444,0.2285714286,0.2903225806,0.3125,0.3225806452,0.3928571429,0.2903225806,0.3225806452,0.3870967742,0.34375,0.3928571429,0.3235294118,0.3333333333,0.34375
 0x57400,0.3333333333,0.2333333333,0.2580645161,0.28125,0.25,0.3214285714,0.3333333333,0.2413793103,0.3928571429,0.25,0.2333333333,0.3666666667,0.275862069,0.3333333333,0.28125,0.3103448276,0.3548387097,0.2121212121,0.3225806452,0.21875,0.3103448276,0.2903225806,0.2857142857,0.3666666667,0.2666666667,0.28125
 0x57440,0.1764705882,0.1785714286,0.25,0.1612903226,0.2857142857,0.15625,0.2142857143,0.15625,0.1935483871,0.1935483871,0.2,0.1785714286,0.2121212121,0.1875,0.1935483871,0.2592592593,0.1875,0.2666666667,0.1875,0.275862069,0.1666666667,0.2,0.2413793103,0.1612903226,0.2,0.1290322581
 0x57480,0.1612903226,0.0909090909,0.1,0.1851851852,0.15625,0.2333333333,0.1290322581,0.2,0.1935483871,0.1428571429,0.1290322581,0.1111111111,0.1935483871,0.125,0.1923076923,0.15625,0.1785714286,0.2,0.1724137931,0.1379310345,0.1785714286,0.1724137931,0.1875,0.0740740741,0.1612903226,0.1785714286
 0x574c0,0.8484848485,1.1724137931,0.7,1.3103448276,0.8214285714,0.9655172414,0.71875,1.0689655172,0.9375,0.7,1,0.625,0.625,0.9677419355,0.6875,0.6363636364,1.0714285714,0.7741935484,0.8666666667,0.6774193548,0.90625,0.9375,0.6451612903,1.1379310345,0.78125,0.6333333333
 0x57500,0.6875,0.5483870968,0.5806451613,0.7857142857,0.5161290323,0.5714285714,0.6333333333,0.5714285714,0.6666666667,0.625,0.5666666667,1.0333333333,0.5,0.7142857143,0.6451612903,0.5862068966,0.6333333333,0.5588235294,0.5333333333,0.7,0.5862068966,0.5,0.7333333333,0.6129032258,0.6896551724,0.5806451613
 0x57540,0.4444444444,0.3333333333,0.5666666667,0.4,0.3870967742,0.375,0.34375,0.4333333333,0.3666666667,0.3928571429,0.46875,0.5333333333,0.4642857143,0.3225806452,0.3793103448,0.3823529412,0.2333333333,0.3448275862,0.2727272727,0.3225806452,0.3225806452,0.4516129032,0.40625,0.5517241379,0.3928571429,0.4827586207
 0x57580,0.25,0.2258064516,0.2666666667,0.3103448276,0.34375,0.4482758621,0.3225806452,0.3214285714,0.4666666667,0.3636363636,0.2666666667,0.3225806452,0.2903225806,0.40625,0.21875,0.3793103448,0.4242424242,0.3,0.3666666667,0.2903225806,0.25,0.3666666667,0.4375,0.3103448276,0.4333333333,0.3
 0x575c0,0.3333333333,0.2258064516,0.21875,0.3225806452,0.28125,0.3666666667,0.3928571429,0.2580645161,0.3225806452,0.28125,0.4,0.4333333333,0.25,0.3103448276,0.3333333333,0.3,0.4827586207,0.3548387097,0.2727272727,0.3333333333,0.2903225806,0.4137931034,0.3125,0.2,0.4285714286,0.2580645161
 0x57600,0.5333333333,0.3125,0.3125,0.4482758621,0.3939393939,0.40625,0.3571428571,0.5483870968,0.5172413793,0.4,0.5185185185,0.3333333333,0.34375,0.5185185185,0.3666666667,0.6923076923,0.3666666667,0.34375,0.6428571429,0.5555555556,0.4137931034,0.5806451613,0.3793103448,0.4516129032,0.3939393939,0.5555555556
 0x57640,0.75,0.3928571429,0.5862068966,0.3333333333,0.375,0.5384615385,0.4814814815,0.5333333333,0.5172413793,0.6206896552,0.3225806452,0.3333333333,0.4516129032,0.3333333333,0.4482758621,0.2903225806,0.3448275862,0.4,0.3666666667,0.2857142857,0.5,0.375,0.3225806452,0.5333333333,0.2903225806,0.3225806452
 0x57680,0.3870967742,0.3333333333,0.3548387097,0.3666666667,0.21875,0.2666666667,0.4814814815,0.2666666667,0.3928571429,0.25,0.4285714286,0.375,0.2,0.25,0.3928571429,0.3448275862,0.4137931034,0.303030303,0.3,0.3103448276,0.2666666667,0.3928571429,0.2580645161,0.3125,0.25,0.3548387097
 0x576c0,0.2258064516,0.3793103448,0.2580645161,0.2903225806,0.4,0.2903225806,0.2666666667,0.4,0.2903225806,0.2580645161,0.3548387097,0.25,0.3928571429,0.28125,0.2068965517,0.3214285714,0.2903225806,0.3333333333,0.3333333333,0.2333333333,0.2666666667,0.2580645161,0.25,0.28125,0.2068965517,0.3448275862
 0x57700,0.7741935484,1.0689655172,0.8484848485,0.75,0.9655172414,0.84375,1.0333333333,0.7096774194,0.59375,1.4814814815,0.8333333333,0.8387096774,1.1481481481,0.9655172414,1.0689655172,1.1935483871,0.7741935484,1.1333333333,0.8,0.9032258065,0.7419354839,0.8333333333,1.0625,0.9655172414,0.8666666667,0.6896551724
 0x57740,0.5,0.65625,0.6551724138,0.8666666667,0.5,0.5294117647,0.8,0.4333333333,0.9,0.5625,0.72,0.6666666667,0.53125,0.7666666667,0.5714285714,0.4838709677,0.8275862069,0.4838709677,0.7096774194,0.5357142857,0.7666666667,0.8333333333,0.6551724138,0.5517241379,0.7586206897,0.6129032258
 0x57780,0.6666666667,0.5625,0.6,0.6060606061,0.7586206897,0.8571428571,0.5151515152,0.6774193548,0.53125,0.7777777778,0.5,0.53125,0.6551724138,0.5517241379,0.6333333333,0.625,0.5161290323,0.8148148148,0.6896551724,0.8965517241,0.5161290323,0.5862068966,0.5757575758,0.4838709677,0.4516129032,0.8275862069
 0x577c0,0.3333333333,0.5517241379,0.25,0.3,0.4137931034,0.28125,0.5,0.3666666667,0.25,0.4516129032,0.40625,0.5769230769,0.4482758621,0.2580645161,0.3,0.2580645161,0.2727272727,0.3333333333,0.2058823529,0.275862069,0.4516129032,0.3,0.28125,0.2580645161,0.2666666667,0.3928571429
 0x57800,0.275862069,0.4137931034,0.2666666667,0.2580645161,0.2424242424,0.2424242424,0.2727272727,0.2580645161,0.15625,0.3225806452,0.2580645161,0.2580645161,0.2666666667,0.25,0.2903225806,0.3548387097,0.3103448276,0.1612903226,0.2903225806,0.1666666667,0.2258064516,0.2142857143,0.3928571429,0.2413793103,0.25,0.3
 0x57840,0.3,0.1818181818,0.25,0.2333333333,0.3125,0.3125,0.2413793103,0.3,0.3333333333,0.3,0.2580645161,0.1818181818,0.2413793103,0.28125,0.2333333333,0.2903225806,0.3333333333,0.3793103448,0.2258064516,0.21875,0.1612903226,0.4193548387,0.2068965517,0.1935483871,0.15625,0.1935483871
 0x57880,0.0714285714,0.275862069,0.1666666667,0.125,0.2333333333,0.09375,0.1428571429,0.1515151515,0.1071428571,0.2903225806,0.1212121212,0.2142857143,0.1666666667,0.2,0.2068965517,0.1666666667,0.2413793103,0.1612903226,0.1290322581,0.1935483871,0.1333333333,0.2,0.1333333333,0.2142857143,0.1,0.1333333333
 0x578c0,0.1612903226,0.0606060606,0.1428571429,0.1724137931,0.0344827586,0.1666666667,0.1612903226,0.1,0.1333333333,0.0666666667,0.0967741935,0.2121212121,0.125,0.0277777778,0.1212121212,0.0882352941,0.2,0.125,0.1379310345,0.15625,0.1379310345,0.1875,0.1785714286,0.1818181818,0.1,0.1818181818
 0x57940,0.2333333333,0.1875,0.2333333333,0.1875,0.2424242424,0.1818181818,0.25,0.2222222222,0.2580645161,0.2121212121,0.1666666667,0.3,0.2,0.3,0.1875,0.1935483871,0.2666666667,0.1935483871,0.2580645161,0.1935483871,0.1764705882,0.3103448276,0.1818181818,0.2,0.25,0.2
 0x57980,0.0882352941,0.1290322581,0.1379310345,0.1875,0.1034482759,0.1333333333,0.1428571429,0.1724137931,0.1666666667,0.1290322581,0.125,0.125,0.064516129,0.1428571429,0.0909090909,0.15625,0.1333333333,0.0967741935,0.1785714286,0.125,0.1,0.1666666667,0.0909090909,0.1379310345,0.09375,0.1034482759
 0x579c0,0.34375,0.3125,0.3793103448,0.2424242424,0.34375,0.3548387097,0.21875,0.40625,0.2647058824,0.40625,0.2941176471,0.303030303,0.34375,0.28125,0.3870967742,0.2647058824,0.2424242424,0.4193548387,0.275862069,0.3870967742,0.2647058824,0.4137931034,0.28125,0.4137931034,0.303030303,0.3103448276
 0x57a00,0.2424242424,0.2258064516,0.34375,0.2333333333,0.28125,0.1785714286,0.3125,0.1875,0.2903225806,0.2121212121,0.2666666667,0.1764705882,0.2580645161,0.2727272727,0.1875,0.2727272727,0.2058823529,0.1875,0.28125,0.1935483871,0.2580645161,0.2258064516,0.2424242424,0.1935483871,0.25,0.2941176471
 0x57a40,0.1935483871,0.3666666667,0.1875,0.2903225806,0.1875,0.25,0.2903225806,0.275862069,0.2857142857,0.2333333333,0.1875,0.2580645161,0.2258064516,0.25,0.3103448276,0.28125,0.3103448276,0.2424242424,0.3448275862,0.1818181818,0.2333333333,0.3,0.2666666667,0.2903225806,0.2333333333,0.1875
 0x57a80,0.2666666667,0.2068965517,0.2580645161,0.3,0.2142857143,0.2962962963,0.28125,0.2258064516,0.3,0.2258064516,0.2,0.3571428571,0.28125,0.2068965517,0.3103448276,0.2068965517,0.3333333333,0.21875,0.2333333333,0.3,0.1875,0.2258064516,0.3,0.1935483871,0.2424242424,0.3214285714
 0x57ac0,0.1818181818,0.2142857143,0.2580645161,0.2142857143,0.3,0.21875,0.2258064516,0.2903225806,0.2258064516,0.3,0.2413793103,0.2258064516,0.2903225806,0.2333333333,0.3,0.1875,0.3448275862,0.2580645161,0.2333333333,0.1935483871,0.3125,0.2666666667,0.2580645161,0.2121212121,0.1666666667,0.2666666667
 0x57b00,0.09375,0.1851851852,0.0967741935,0.1333333333,0.1290322581,0.125,0.1379310345,0.1290322581,0.1290322581,0.1290322581,0.1,0.09375,0.1612903226,0.0967741935,0.0967741935,0.1379310345,0.1212121212,0.1333333333,0.15625,0.1111111111,0.1379310345,0.1,0.0882352941,0.1428571429,0.1428571429,0.1724137931
 0x57b40,0.1612903226,0.1,0.2068965517,0.0882352941,0.0967741935,0.15625,0.0967741935,0.125,0.0909090909,0.1290322581,0.125,0.0967741935,0.1666666667,0.1290322581,0.1290322581,0.0909090909,0.1612903226,0.0909090909,0.1379310345,0.0967741935,0.1666666667,0.1212121212,0.125,0.0909090909,0.0967741935,0.1612903226
 0x57b80,0.1,0.1428571429,0.0967741935,0.1290322581,0.0606060606,0.0967741935,0.1333333333,0.1,0.1290322581,0.1,0.1515151515,0.0967741935,0.1333333333,0.1034482759,0.1379310345,0.0909090909,0.1,0.1333333333,0.1,0.0909090909,0.1379310345,0.0909090909,0.1071428571,0.0967741935,0.0967741935,0.1333333333
 0x57bc0,0.0967741935,0.1379310345,0.1034482759,0.1290322581,0.09375,0.1379310345,0.1,0.0967741935,0.1333333333,0.09375,0.1379310345,0.0666666667,0.09375,0.1290322581,0.0967741935,0.125,0.1,0.0967741935,0.0967741935,0.037037037,0.1,0.1,0.1379310345,0.1,0.1428571429,0.09375
 0x57c00,0.0625,0.0967741935,0.1,0.1212121212,0.1034482759,0.09375,0.09375,0.0967741935,0.09375,0.0666666667,0.1290322581,0.1,0.1176470588,0.0967741935,0.1290322581,0.09375,0.1,0.1290322581,0.1034482759,0.0967741935,0.0689655172,0.0967741935,0.0967741935,0.09375,0.1,0.0666666667
 0x57c40,0.7575757576,1.1379310345,0.65625,0.8928571429,1.125,0.6774193548,1.3448275862,0.8,1.03125,1.1,0.8125,1.2333333333,0.9,0.7333333333,1.0967741935,0.7931034483,1.2,0.8064516129,0.96875,0.8,0.7272727273,1.1,0.7352941176,0.7,1.064516129,0.8965517241
 0x57c80,1.1111111111,1.3125,1.1724137931,1.3793103448,0.9032258065,0.8965517241,1.2666666667,0.9677419355,1.3870967742,0.8125,1.3666666667,0.9375,1.1724137931,0.9333333333,1.2666666667,1.3333333333,1.1153846154,1.8518518519,0.7878787879,1.2857142857,1.34375,0.9333333333,1.25,0.90625,1.2258064516,0.9393939394
 0x57cc0,0.9,0.90625,0.6896551724,0.9032258065,0.7096774194,1.1875,0.5882352941,0.7586206897,0.9375,0.6896551724,0.9090909091,0.8214285714,0.875,0.7741935484,1.1034482759,0.7096774194,1.0333333333,0.7931034483,0.9375,0.59375,0.7575757576,0.9032258065,0.6451612903,0.7333333333,1.2222222222,1
 0x57d00,1.0689655172,0.7741935484,1.3333333333,0.7741935484,0.6896551724,1.1,0.6896551724,1.1071428571,1.0714285714,0.7,1.2413793103,0.7741935484,0.8333333333,0.9,0.8666666667,1.2222222222,0.625,0.8275862069,1.1785714286,0.6875,0.8666666667,0.90625,0.7058823529,1.1785714286,0.6875,0.7096774194
 0x57d40,1.1724137931,0.6774193548,1.1034482759,0.75,1.2,0.6451612903,0.8571428571,0.8529411765,0.7666666667,1.0666666667,1.064516129,0.6363636364,1.0322580645,0.7575757576,1.1071428571,1.1923076923,0.6896551724,0.875,0.7,1.1333333333,0.7058823529,1,0.9032258065,0.7419354839,1.0666666667,0.7419354839
 0x57d80,0.59375,0.7096774194,0.4333333333,0.8,0.5862068966,0.4242424242,0.7666666667,0.5,0.6785714286,0.6363636364,0.6551724138,0.5483870968,0.8275862069,0.5,0.5161290323,0.8275862069,0.6071428571,0.7419354839,0.5862068966,0.4516129032,0.7333333333,0.5333333333,0.6666666667,0.5666666667,0.4375,0.6666666667
 0x57dc0,0.8620689655,0.5357142857,0.724137931,0.4375,0.7,0.4375,0.5161290323,0.7931034483,0.5357142857,0.78125,0.5333333333,0.5517241379,0.7586206897,0.6451612903,0.7777777778,0.4193548387,0.5666666667,0.8333333333,0.5806451613,0.8076923077,0.5483870968,0.6071428571,0.7666666667,0.5,0.9230769231,0.6129032258
 0x57e00,0.5806451613,0.7666666667,0.5,0.7,0.5333333333,0.4838709677,0.6896551724,0.5,0.8666666667,0.5625,0.4705882353,0.7666666667,0.6,0.4642857143,0.6896551724,0.5483870968,0.5555555556,0.5151515152,0.6206896552,0.5172413793,0.6,0.6333333333,0.5161290323,0.5862068966,0.6774193548,0.40625
 0x57e40,0.4516129032,0.7586206897,0.5,0.28125,0.3793103448,0.4333333333,0.7666666667,0.375,0.7586206897,0.4838709677,0.4482758621,0.59375,0.5925925926,0.5333333333,0.5862068966,0.5161290323,0.625,0.6071428571,0.5666666667,0.5,0.6896551724,0.4193548387,0.5161290323,0.6666666667,0.4838709677,0.46875
 0x57e80,0.4482758621,0.3548387097,0.3928571429,0.3125,0.3548387097,0.5333333333,0.28125,0.28125,0.3333333333,0.3548387097,0.4333333333,0.25,0.3333333333,0.4137931034,0.3793103448,0.375,0.4482758621,0.34375,0.4444444444,0.3703703704,0.4285714286,0.4,0.4137931034,0.2333333333,0.2903225806,0.46875
 0x57ec0,0.1034482759,0.2258064516,0.1875,0.1666666667,0.2258064516,0.0714285714,0.1290322581,0.1935483871,0.1,0.1333333333,0.15625,0.125,0.1428571429,0.1290322581,0.1379310345,0.2,0.2258064516,0.2962962963,0.1666666667,0.2,0.1379310345,0.0689655172,0.2068965517,0.1290322581,0.2333333333,0.1
 0x57f00,0.037037037,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857,0.0322580645,0,0,0,0
 0x58380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x586c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x58940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x59d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x59f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 0x5a140,0.09375,0.0625,0.0740740741,0.0333333333,0.1935483871,0,0.0666666667,0.0666666667,0.064516129,0,0.0344827586,0.0333333333,0.0322580645,0.064516129,0,0.0967741935,0.0714285714,0.0625,0,0,0.125,0.064516129,0.0333333333,0.1290322581,0.1290322581,0.09375
 0x5a1c0,6.9,6.6451612903,6.7941176471,6.9,6.7741935484,6.8571428571,6.6,6.5454545455,7.1481481481,6.2580645161,6.6551724138,6.625,6.6333333333,6.6875,6.3225806452,6.9655172414,6.8064516129,6.7666666667,7.0357142857,6.78125,6.7857142857,6.7096774194,6.3235294118,6.3333333333,6.9333333333,6.1612903226
 0x5a200,4.1379310345,4.6923076923,4.1851851852,4,4.7,4.1612903226,3.9677419355,4.064516129,4.0322580645,3.7931034483,4.2666666667,4.275862069,4.1666666667,3.9333333333,4.4516129032,3.9,4,4.3125,4,3.96875,4.2903225806,4.1290322581,4.4482758621,4.4827586207,3.8,4.4137931034
 0x5a240,4.0967741935,3.875,4.3103448276,3.6129032258,3.9,4.09375,4.21875,4.4074074074,4.4848484848,3.875,3.9666666667,4.2,3.8387096774,4.3448275862,4,3.6896551724,3.96875,3.71875,4.5862068966,4,4.0967741935,4.1612903226,3.6129032258,4.2,4,4.0967741935
 0x5a280,4.2258064516,4.4230769231,3.8387096774,3.8666666667,3.9655172414,4.0967741935,3.8965517241,3.7741935484,3.5517241379,3.8965517241,3.875,4.3076923077,3.65625,3.6451612903,4.0333333333,3.65625,3.28125,3.8709677419,3.9310344828,3.935483871,3.78125,3.935483871,4.0625,3.7096774194,3.7333333333,3.9393939394
 0x5a2c0,1.9393939394,2.2580645161,2.3870967742,1.9655172414,2.4516129032,1.96875,2.0714285714,2.21875,2.2222222222,2.3548387097,1.9666666667,2.5,2.21875,2.1034482759,2.2903225806,1.7096774194,2.5757575758,2.2727272727,2.0322580645,2.2666666667,2,2.7931034483,2.1612903226,2.7,2.4333333333,1.5806451613
 0x5a300,1.1,0.7741935484,1.25,1.3939393939,0.75,1.2068965517,0.9375,1.3571428571,1.1764705882,0.78125,1.3,0.8484848485,0.8125,1.3,0.9032258065,0.9642857143,0.9655172414,0.7333333333,1.0333333333,0.8965517241,1.2727272727,1.4375,0.724137931,1.5,0.935483871,1.3870967742
 0x5a340,1.125,1.064516129,1.5172413793,0.6551724138,1.2580645161,1.15625,1.1612903226,1.2903225806,1.1428571429,1.3548387097,0.8666666667,1.2580645161,1,1.1034482759,0.84375,0.5862068966,1.275862069,1.0303030303,1.78125,1.25,1.2727272727,1.4838709677,1.4375,1.6875,1.2258064516,1.0689655172
 0x5a380,1.09375,0.9285714286,1.2068965517,0.8709677419,1,1.2142857143,1.2413793103,1.1333333333,1.064516129,0.7333333333,1.40625,1.0967741935,1.3448275862,1.25,0.7857142857,1.275862069,0.96875,0.8709677419,1.0344827586,0.6666666667,0.9666666667,0.9642857143,1.1724137931,1.2258064516,1.0967741935,1.1
 0x5a3c0,2.7931034483,2.5483870968,2.8928571429,2.8,2.8064516129,2.7647058824,2.5,2.875,2.59375,3,2.7419354839,2.5862068966,2.6666666667,2.5333333333,2.8387096774,2.65625,2.6,2.78125,2.75,2.7931034483,2.65625,2.5806451613,2.7666666667,2.7741935484,2.6451612903,2.6875
 0x5a400,2.5666666667,2.7666666667,2.4666666667,2.8888888889,2.5483870968,2.5666666667,2.65625,2.7096774194,2.6896551724,2.6363636364,2.6333333333,2.7333333333,2.4516129032,3.1851851852,2.5806451613,2.5333333333,2.8666666667,2.5483870968,2.8965517241,2.59375,2.8064516129,2.7096774194,2.6,2.6774193548,2.4333333333,2.46875
 0x5a440,2.6428571429,2.5357142857,2.7307692308,2.5714285714,2.5517241379,2.34375,2.5862068966,2.5714285714,2.3333333333,2.5,2.5172413793,2.2258064516,2.5185185185,2.3125,2.4516129032,2.4516129032,2.6666666667,2.4516129032,2.5333333333,2.4838709677,2.5,2.5357142857,2.5,2.6071428571,2.2903225806,2.5666666667
 0x5a480,2.15625,2.1290322581,2.2258064516,2.1290322581,2.2,2.4482758621,2.3225806452,2.2333333333,2.28125,2.3870967742,2.275862069,2.3870967742,2.1612903226,2.3,2.1724137931,2.4,2.1875,2.3125,2.2333333333,2.3666666667,2.1212121212,2.2413793103,2.3333333333,2.2903225806,2.5333333333,2.3
 0x5a4c0,2.3793103448,2.3333333333,2.2413793103,2.4193548387,2.0625,2.2666666667,2.21875,2.25,2.3103448276,2.1818181818,2.3461538462,2.4,2.2903225806,2.25,2.03125,2.3793103448,2.0606060606,2.2333333333,2.4193548387,2.2258064516,2.3548387097,2.2424242424,2.1935483871,2.3103448276,2.1818181818,2.3928571429
 0x5a500,2.0606060606,2.064516129,2.0344827586,2.03125,2.1,2.1612903226,2.1333333333,2.2222222222,2.3448275862,2,2.0344827586,1.9032258065,2.1935483871,2.1,2.0333333333,1.9032258065,1.935483871,2.09375,2.4,2.2333333333,2.0333333333,2,2.1290322581,2.0909090909,2.0909090909,2.1034482759
 0x5a540,1.0333333333,0.90625,0.9285714286,0.6875,1,0.6666666667,0.8275862069,0.90625,0.71875,0.8965517241,0.6896551724,0.724137931,0.7741935484,0.6875,0.8620689655,0.5,0.8965517241,0.9333333333,0.625,0.8333333333,0.7142857143,1.0344827586,0.96875,0.5483870968,0.71875,0.8333333333
 0x5a580,0.9310344828,0.5333333333,0.935483871,0.65625,0.6666666667,0.8571428571,0.6774193548,0.6774193548,0.724137931,0.3939393939,0.53125,0.8571428571,0.7666666667,0.5666666667,0.8387096774,0.8620689655,0.8,0.6551724138,0.7586206897,0.84375,0.8518518519,0.5862068966,0.8125,0.6666666667,0.8,0.7741935484
